player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Lucas Alario,ar ARG,FW,Leverkusen,25,1992,27.0,11.0,1265.0,9.0,3.0,0.0,0.0,1.0,0.0,0.64,0.21,0.85,0.64,0.85,7.9,7.9,1.9,0.56,0.13,0.7,0.56,0.7,14.1,44.0,17.0,0.0,38.6,3.13,1.21,0.2,0.53,0.19,1.1,1.1,304.0,391.0,77.7,4025.0,659.0,191.0,234.0,81.6,72.0,102.0,70.6,21.0,22.0,95.5,1.1,15.0,8.0,8.0,1.0,20.0,373.0,18.0,1.0,1.0,83.0,5.0,9.0,0.0,0.0,0.0,0.0,262.0,87.0,42.0,50.0,282.0,29.0,1.0,7.0,1.0,6.0,10.0,11.0,27.0,1.92,25.0,0.0,0.0,1.0,1.0,5.0,0.36,4.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,4.0,7.0,2.0,2.0,12.0,16.7,10.0,287.0,90.0,31.4,17.0,133.0,137.0,14.0,3.0,0.0,11.0,1.0,11.0,0.0,572.0,13.0,67.0,257.0,272.0,87.0,555.0,4.0,16.0,25.0,7.0,1.0,379.0,1342.0,556.0,24.0,8.0,7.0,700.0,451.0,64.4,39.0,28.0,0.0,22.0,26.0,15.0,0.0,0.0,0.0,56.0,32.0,46.0,41.0
Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,27,1990,22.0,19.0,1660.0,1.0,3.0,0.0,0.0,3.0,1.0,0.05,0.16,0.22,0.05,0.22,0.3,0.3,1.4,0.02,0.08,0.1,0.02,0.1,18.4,11.0,4.0,0.0,36.4,0.6,0.22,0.09,0.25,0.03,0.7,0.7,725.0,972.0,74.6,13709.0,5478.0,305.0,345.0,88.4,309.0,390.0,79.2,107.0,208.0,51.4,1.6,16.0,55.0,22.0,8.0,78.0,765.0,207.0,18.0,0.0,126.0,21.0,44.0,2.0,0.0,1.0,0.0,489.0,234.0,249.0,628.0,98.0,50.0,187.0,3.0,6.0,24.0,17.0,34.0,32.0,1.73,23.0,4.0,1.0,2.0,0.0,4.0,0.22,3.0,0.0,0.0,0.0,0.0,1.0,40.0,25.0,30.0,8.0,2.0,18.0,48.0,37.5,30.0,298.0,86.0,28.9,145.0,112.0,41.0,36.0,3.0,0.0,33.0,6.0,38.0,0.0,1165.0,56.0,357.0,570.0,317.0,15.0,964.0,9.0,22.0,40.9,10.0,1.0,700.0,3244.0,1704.0,78.0,26.0,4.0,720.0,647.0,89.9,20.0,19.0,0.0,36.0,37.0,1.0,0.0,1.0,0.0,180.0,8.0,16.0,33.3
Paco Alcácer,es ESP,FW,Dortmund,24,1993,26.0,11.0,1211.0,18.0,0.0,1.0,1.0,0.0,0.0,1.34,0.0,1.34,1.26,1.26,9.2,8.4,2.5,0.68,0.18,0.87,0.63,0.81,13.5,51.0,26.0,6.0,51.0,3.79,1.93,0.33,0.65,0.17,8.8,8.6,210.0,274.0,76.6,2570.0,462.0,147.0,184.0,79.9,45.0,59.0,76.3,9.0,19.0,47.4,-2.5,17.0,10.0,8.0,0.0,18.0,246.0,28.0,0.0,1.0,46.0,0.0,6.0,0.0,0.0,0.0,0.0,186.0,49.0,39.0,43.0,212.0,14.0,1.0,1.0,2.0,3.0,6.0,5.0,36.0,2.68,26.0,0.0,2.0,3.0,3.0,7.0,0.52,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,8.0,0.0,8.0,189.0,43.0,22.8,12.0,77.0,100.0,6.0,0.0,0.0,6.0,7.0,5.0,0.0,403.0,6.0,17.0,162.0,233.0,78.0,370.0,7.0,11.0,63.6,9.0,0.0,252.0,663.0,312.0,22.0,1.0,5.0,479.0,295.0,61.6,31.0,13.0,0.0,6.0,9.0,10.0,0.0,0.0,0.0,44.0,5.0,31.0,13.9
Thiago Alcántara,es ESP,MF,Bayern Munich,27,1991,30.0,26.0,2408.0,2.0,6.0,0.0,0.0,5.0,0.0,0.07,0.22,0.3,0.07,0.3,2.2,2.2,2.8,0.08,0.11,0.19,0.08,0.19,26.8,23.0,6.0,1.0,26.1,0.86,0.22,0.09,0.33,0.09,-0.2,-0.2,2327.0,2573.0,90.4,49919.0,12379.0,759.0,808.0,93.9,1087.0,1155.0,94.1,469.0,580.0,80.9,3.2,34.0,276.0,26.0,0.0,257.0,2431.0,142.0,72.0,4.0,360.0,143.0,16.0,61.0,19.0,1.0,14.0,1866.0,281.0,426.0,144.0,2299.0,81.0,8.0,19.0,3.0,33.0,26.0,20.0,82.0,3.06,58.0,13.0,2.0,0.0,4.0,9.0,0.34,6.0,2.0,0.0,0.0,0.0,1.0,85.0,66.0,32.0,40.0,13.0,16.0,45.0,35.6,29.0,388.0,127.0,32.7,91.0,239.0,58.0,29.0,6.0,0.0,23.0,35.0,25.0,0.0,2823.0,55.0,555.0,1896.0,567.0,32.0,2690.0,52.0,61.0,85.2,54.0,0.0,2197.0,10071.0,5176.0,233.0,62.0,3.0,2171.0,2100.0,96.7,13.0,24.0,0.0,55.0,46.0,1.0,0.0,0.0,0.0,383.0,25.0,31.0,44.6
Allan,br BRA,"MF,DF",Eint Frankfurt,21,1997,4.0,2.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.01,0.06,0.05,0.06,2.0,2.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.05,-0.1,-0.1,43.0,65.0,66.2,934.0,248.0,17.0,27.0,63.0,16.0,25.0,64.0,9.0,11.0,81.8,0.0,1.0,5.0,1.0,0.0,6.0,63.0,2.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,13.0,11.0,48.0,8.0,5.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,2.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,4.0,25.0,3.0,45.0,10.0,22.2,18.0,21.0,6.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,85.0,1.0,15.0,50.0,32.0,1.0,83.0,1.0,2.0,50.0,1.0,0.0,49.0,265.0,115.0,6.0,5.0,1.0,49.0,45.0,91.8,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,25.0,2.0,1.0,66.7
Alfons Amade,de GER,MF,Hoffenheim,18,1999,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.78,0.0,0.78,0.78,0.78,0.1,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.08,-0.1,-0.1,1.0,2.0,50.0,13.0,3.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Nadiem Amiri,de GER,"MF,FW",Hoffenheim,21,1996,13.0,10.0,754.0,3.0,1.0,0.0,0.0,1.0,0.0,0.36,0.12,0.48,0.36,0.48,2.2,2.2,1.7,0.26,0.21,0.47,0.26,0.47,8.4,19.0,6.0,0.0,31.6,2.27,0.72,0.16,0.5,0.11,0.8,0.8,327.0,382.0,85.6,5679.0,1463.0,151.0,168.0,89.9,134.0,148.0,90.5,37.0,54.0,68.5,-0.7,17.0,26.0,10.0,2.0,45.0,370.0,12.0,5.0,0.0,71.0,4.0,13.0,1.0,1.0,0.0,0.0,279.0,68.0,35.0,54.0,306.0,14.0,6.0,1.0,1.0,1.0,5.0,8.0,29.0,3.46,22.0,2.0,3.0,1.0,1.0,2.0,0.24,1.0,0.0,0.0,0.0,1.0,0.0,20.0,12.0,8.0,9.0,3.0,5.0,19.0,26.3,14.0,159.0,46.0,28.9,45.0,85.0,29.0,9.0,0.0,0.0,9.0,6.0,4.0,0.0,488.0,8.0,70.0,284.0,181.0,30.0,477.0,18.0,26.0,69.2,19.0,2.0,383.0,2027.0,1075.0,62.0,22.0,9.0,399.0,352.0,88.2,6.0,14.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,72.0,2.0,8.0,20.0
Waldemar Anton,de GER,DF,Hannover 96,22,1996,34.0,34.0,3060.0,1.0,0.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.2,1.2,0.2,0.04,0.01,0.04,0.04,0.04,34.0,20.0,4.0,0.0,20.0,0.59,0.12,0.05,0.25,0.06,-0.2,-0.2,1434.0,1704.0,84.2,32643.0,9331.0,316.0,367.0,86.1,814.0,902.0,90.2,294.0,400.0,73.5,-0.2,5.0,84.0,1.0,1.0,81.0,1628.0,76.0,64.0,1.0,243.0,58.0,2.0,0.0,0.0,0.0,0.0,1250.0,180.0,274.0,280.0,1262.0,112.0,12.0,6.0,3.0,36.0,11.0,40.0,21.0,0.62,17.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,35.0,38.0,11.0,2.0,20.0,49.0,40.8,29.0,296.0,99.0,33.4,201.0,85.0,10.0,65.0,34.0,1.0,31.0,46.0,193.0,4.0,2105.0,264.0,1209.0,987.0,92.0,31.0,2032.0,21.0,27.0,77.8,22.0,0.0,1337.0,8886.0,4822.0,93.0,18.0,2.0,1265.0,1241.0,98.1,13.0,19.0,0.0,26.0,22.0,1.0,0.0,1.0,1.0,411.0,68.0,51.0,57.1
Dennis Aogo,de GER,MF,Stuttgart,31,1987,15.0,13.0,1025.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.3,0.04,0.12,0.15,0.04,0.15,11.4,10.0,1.0,2.0,10.0,0.88,0.09,0.0,0.0,0.04,-0.4,-0.4,465.0,565.0,82.3,9494.0,2048.0,156.0,169.0,92.3,217.0,237.0,91.6,84.0,142.0,59.2,-1.3,14.0,32.0,5.0,3.0,30.0,509.0,56.0,21.0,0.0,77.0,32.0,16.0,25.0,0.0,0.0,0.0,361.0,73.0,131.0,462.0,54.0,31.0,9.0,4.0,3.0,7.0,3.0,12.0,20.0,1.76,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,8.0,1.0,4.0,14.0,28.6,10.0,138.0,45.0,32.6,49.0,74.0,15.0,8.0,1.0,0.0,7.0,12.0,18.0,0.0,645.0,22.0,152.0,406.0,123.0,9.0,587.0,4.0,6.0,66.7,4.0,1.0,416.0,1735.0,766.0,29.0,9.0,1.0,428.0,406.0,94.9,4.0,6.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,114.0,6.0,1.0,85.7
Charles Aránguiz,cl CHI,MF,Leverkusen,29,1989,24.0,22.0,1891.0,2.0,7.0,0.0,0.0,3.0,0.0,0.1,0.33,0.43,0.1,0.43,1.4,1.4,2.8,0.07,0.13,0.2,0.07,0.2,21.0,22.0,5.0,3.0,22.7,1.05,0.24,0.09,0.4,0.06,0.6,0.6,1449.0,1647.0,88.0,25633.0,7427.0,681.0,741.0,91.9,582.0,649.0,89.7,159.0,206.0,77.2,4.2,29.0,154.0,28.0,6.0,181.0,1596.0,51.0,37.0,10.0,251.0,31.0,10.0,11.0,0.0,3.0,1.0,1270.0,190.0,187.0,196.0,1371.0,50.0,3.0,17.0,8.0,15.0,24.0,26.0,59.0,2.81,54.0,2.0,0.0,2.0,1.0,9.0,0.43,9.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,18.0,25.0,4.0,13.0,68.0,19.1,55.0,453.0,150.0,33.1,140.0,235.0,78.0,36.0,2.0,0.0,34.0,23.0,28.0,0.0,1884.0,50.0,325.0,1257.0,402.0,41.0,1840.0,21.0,30.0,70.0,21.0,0.0,1384.0,5142.0,2557.0,116.0,38.0,4.0,1516.0,1403.0,92.5,30.0,24.0,0.0,28.0,37.0,0.0,0.0,0.0,0.0,279.0,12.0,13.0,48.0
Maximilian Arnold,de GER,MF,Wolfsburg,24,1994,33.0,33.0,2872.0,2.0,6.0,0.0,0.0,7.0,0.0,0.06,0.19,0.25,0.06,0.25,2.0,2.0,3.4,0.06,0.11,0.17,0.06,0.17,31.9,53.0,22.0,8.0,41.5,1.66,0.69,0.04,0.09,0.04,0.0,0.0,1105.0,1469.0,75.2,26432.0,6633.0,313.0,384.0,81.5,480.0,560.0,85.7,306.0,493.0,62.1,2.6,39.0,116.0,31.0,8.0,134.0,1262.0,207.0,116.0,5.0,221.0,114.0,61.0,69.0,8.0,7.0,1.0,824.0,213.0,432.0,1060.0,304.0,62.0,22.0,9.0,6.0,41.0,17.0,35.0,83.0,2.6,40.0,26.0,1.0,6.0,9.0,16.0,0.5,5.0,7.0,0.0,1.0,2.0,1.0,53.0,33.0,26.0,24.0,3.0,27.0,70.0,38.6,43.0,526.0,123.0,23.4,174.0,265.0,87.0,46.0,13.0,0.0,33.0,38.0,47.0,0.0,1775.0,77.0,403.0,1017.0,470.0,28.0,1584.0,22.0,29.0,75.9,23.0,0.0,1155.0,5487.0,2892.0,99.0,26.0,4.0,1192.0,1050.0,88.1,19.0,28.0,0.0,51.0,92.0,2.0,1.0,0.0,0.0,325.0,19.0,41.0,31.7
Takuma Asano,jp JPN,"MF,FW",Hannover 96,23,1994,13.0,9.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.5,0.14,0.06,0.2,0.14,0.2,7.8,13.0,3.0,0.0,23.1,1.67,0.39,0.0,0.0,0.08,-1.1,-1.1,118.0,170.0,69.4,1873.0,408.0,65.0,87.0,74.7,38.0,53.0,71.7,12.0,19.0,63.2,-0.5,3.0,9.0,7.0,1.0,13.0,167.0,3.0,2.0,0.0,48.0,3.0,8.0,0.0,0.0,0.0,0.0,117.0,35.0,18.0,39.0,110.0,10.0,1.0,5.0,1.0,4.0,8.0,9.0,9.0,1.16,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,1.0,5.0,20.0,4.0,195.0,48.0,24.6,53.0,90.0,52.0,10.0,0.0,0.0,10.0,2.0,1.0,1.0,286.0,3.0,39.0,130.0,143.0,20.0,284.0,9.0,20.0,45.0,9.0,0.0,227.0,1177.0,608.0,25.0,8.0,2.0,334.0,212.0,63.5,29.0,19.0,0.0,7.0,16.0,5.0,0.0,0.0,0.0,35.0,5.0,14.0,26.3
Santiago Ascacíbar,ar ARG,MF,Stuttgart,21,1997,27.0,27.0,2428.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.7,0.05,0.03,0.08,0.05,0.08,27.0,19.0,5.0,0.0,26.3,0.7,0.19,0.0,0.0,0.07,-1.4,-1.4,923.0,1140.0,81.0,17205.0,4025.0,368.0,440.0,83.6,420.0,486.0,86.4,121.0,168.0,72.0,-0.7,13.0,79.0,10.0,2.0,89.0,1111.0,29.0,22.0,1.0,167.0,23.0,10.0,1.0,0.0,0.0,0.0,810.0,158.0,172.0,200.0,793.0,120.0,5.0,5.0,4.0,20.0,21.0,34.0,36.0,1.33,31.0,0.0,0.0,5.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,78.0,41.0,47.0,29.0,2.0,22.0,78.0,28.2,56.0,628.0,168.0,26.8,286.0,280.0,62.0,59.0,13.0,0.0,46.0,23.0,40.0,1.0,1433.0,68.0,363.0,871.0,266.0,22.0,1404.0,10.0,17.0,58.8,11.0,0.0,849.0,3809.0,1925.0,97.0,25.0,2.0,856.0,777.0,90.8,22.0,17.0,0.0,30.0,35.0,0.0,0.0,0.0,1.0,391.0,19.0,31.0,38.0
Simon Asta,de GER,DF,Augsburg,17,2001,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,21.0,35.0,60.0,315.0,133.0,12.0,15.0,80.0,7.0,13.0,53.8,2.0,7.0,28.6,0.0,0.0,1.0,0.0,0.0,2.0,30.0,5.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,13.0,3.0,23.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,2.0,13.3,12.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,1.0,0.0,51.0,3.0,15.0,25.0,14.0,0.0,46.0,2.0,3.0,66.7,2.0,0.0,24.0,118.0,70.0,3.0,2.0,0.0,29.0,25.0,86.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,66.7
Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,21,1997,17.0,4.0,461.0,3.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,2.5,2.5,0.9,0.49,0.17,0.66,0.49,0.66,5.1,12.0,7.0,0.0,58.3,2.34,1.37,0.25,0.43,0.21,0.5,0.5,65.0,80.0,81.3,1008.0,211.0,33.0,42.0,78.6,26.0,31.0,83.9,3.0,3.0,100.0,-0.9,8.0,5.0,2.0,2.0,4.0,80.0,0.0,0.0,1.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,64.0,8.0,8.0,8.0,63.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,16.0,3.12,9.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,98.0,37.0,37.8,8.0,29.0,61.0,8.0,0.0,0.0,8.0,5.0,0.0,0.0,182.0,0.0,5.0,77.0,114.0,38.0,182.0,11.0,23.0,47.8,11.0,3.0,153.0,683.0,386.0,18.0,9.0,5.0,221.0,141.0,63.8,26.0,14.0,0.0,10.0,18.0,5.0,0.0,0.0,0.0,15.0,1.0,7.0,12.5
Ludwig Augustinsson,se SWE,DF,Werder Bremen,24,1994,34.0,34.0,3026.0,1.0,4.0,0.0,0.0,5.0,0.0,0.03,0.12,0.15,0.03,0.15,1.3,1.3,2.6,0.04,0.08,0.11,0.04,0.11,33.6,21.0,6.0,0.0,28.6,0.62,0.18,0.05,0.17,0.06,-0.3,-0.3,1559.0,1979.0,78.8,27134.0,10979.0,742.0,837.0,88.6,667.0,794.0,84.0,138.0,297.0,46.5,1.4,25.0,97.0,43.0,24.0,155.0,1623.0,356.0,40.0,1.0,279.0,53.0,100.0,20.0,0.0,0.0,0.0,1107.0,451.0,421.0,1393.0,155.0,97.0,296.0,8.0,3.0,30.0,35.0,55.0,67.0,1.99,51.0,10.0,2.0,2.0,0.0,8.0,0.24,6.0,0.0,0.0,1.0,0.0,1.0,55.0,31.0,29.0,19.0,7.0,20.0,47.0,42.6,27.0,432.0,114.0,26.4,218.0,156.0,58.0,57.0,9.0,0.0,48.0,29.0,75.0,0.0,2303.0,88.0,642.0,1032.0,758.0,73.0,1955.0,9.0,18.0,50.0,11.0,0.0,1396.0,6658.0,4039.0,181.0,61.0,12.0,1566.0,1410.0,90.0,36.0,24.0,0.0,42.0,28.0,2.0,0.0,1.0,0.0,293.0,44.0,52.0,45.8
Kaan Ayhan,tr TUR,DF,Düsseldorf,23,1994,28.0,28.0,2449.0,4.0,1.0,0.0,0.0,10.0,0.0,0.15,0.04,0.18,0.15,0.18,2.3,2.3,0.4,0.09,0.01,0.1,0.09,0.1,27.2,22.0,9.0,5.0,40.9,0.81,0.33,0.18,0.44,0.11,1.7,1.7,1265.0,1430.0,88.5,29534.0,9646.0,320.0,341.0,93.8,643.0,681.0,94.4,293.0,388.0,75.5,0.6,5.0,90.0,6.0,1.0,78.0,1339.0,91.0,80.0,1.0,167.0,93.0,4.0,0.0,0.0,0.0,0.0,1075.0,106.0,249.0,103.0,1243.0,55.0,11.0,7.0,2.0,20.0,15.0,16.0,23.0,0.85,19.0,1.0,0.0,3.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,61.0,40.0,49.0,12.0,0.0,20.0,45.0,44.4,25.0,218.0,94.0,43.1,164.0,47.0,7.0,42.0,18.0,0.0,24.0,40.0,132.0,0.0,1716.0,208.0,1005.0,744.0,88.0,21.0,1626.0,9.0,12.0,75.0,10.0,0.0,1117.0,6440.0,3939.0,85.0,14.0,1.0,1099.0,1087.0,98.9,4.0,10.0,0.0,29.0,18.0,3.0,0.0,2.0,0.0,249.0,24.0,10.0,70.6
Florian Baak,de GER,MF,Hertha BSC,19,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holger Badstuber,de GER,DF,Stuttgart,29,1989,10.0,5.0,522.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,265.0,90.9,5378.0,1610.0,67.0,68.0,98.5,117.0,128.0,91.4,54.0,66.0,81.8,0.0,0.0,6.0,0.0,0.0,17.0,260.0,5.0,5.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,196.0,29.0,40.0,213.0,20.0,24.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,1.0,0.0,2.0,4.0,50.0,2.0,48.0,16.0,33.3,33.0,14.0,1.0,9.0,3.0,0.0,6.0,7.0,23.0,0.0,316.0,42.0,188.0,150.0,3.0,0.0,311.0,1.0,2.0,50.0,2.0,0.0,192.0,1065.0,529.0,6.0,0.0,0.0,199.0,194.0,97.5,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,65.0,9.0,3.0,75.0
Daniel Baier,de GER,MF,Augsburg,34,1984,33.0,33.0,2815.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.03,0.03,0.0,0.03,0.8,0.8,1.5,0.03,0.05,0.07,0.03,0.07,31.3,26.0,10.0,0.0,38.5,0.83,0.32,0.0,0.0,0.03,-0.8,-0.8,1226.0,1604.0,76.4,25126.0,7344.0,449.0,537.0,83.6,554.0,674.0,82.2,214.0,356.0,60.1,-0.5,22.0,122.0,16.0,1.0,164.0,1527.0,77.0,54.0,2.0,267.0,44.0,17.0,0.0,0.0,0.0,0.0,932.0,236.0,436.0,105.0,1305.0,141.0,20.0,15.0,8.0,31.0,25.0,33.0,52.0,1.66,46.0,1.0,0.0,1.0,3.0,5.0,0.16,4.0,0.0,0.0,0.0,1.0,0.0,65.0,38.0,30.0,28.0,7.0,22.0,70.0,31.4,48.0,473.0,118.0,24.9,197.0,234.0,42.0,43.0,7.0,0.0,36.0,44.0,68.0,0.0,1942.0,68.0,548.0,1228.0,293.0,13.0,1870.0,9.0,19.0,47.4,10.0,0.0,1181.0,6158.0,2897.0,93.0,33.0,2.0,1195.0,1096.0,91.7,23.0,19.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,494.0,21.0,23.0,47.7
