player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Carles Aleñá,es ESP,MF,Barcelona,21,1998,4.0,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.9,1.0,1.0,0.0,100.0,0.52,0.52,0.0,0.0,0.03,0.0,0.0,143.0,156.0,91.7,2693.0,591.0,56.0,59.0,94.9,63.0,65.0,96.9,21.0,26.0,80.8,0.0,0.0,18.0,1.0,0.0,13.0,151.0,5.0,1.0,1.0,26.0,3.0,0.0,4.0,0.0,3.0,0.0,112.0,24.0,20.0,141.0,14.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.05,2.0,0.0,0.0,0.0,0.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,20.0,4.0,38.0,6.0,15.8,10.0,21.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,170.0,1.0,18.0,109.0,56.0,2.0,165.0,2.0,3.0,66.7,2.0,0.0,131.0,582.0,245.0,10.0,7.0,0.0,157.0,146.0,93.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,40.0
Carles Aleñá,es ESP,"MF,FW",Betis,21,1998,17.0,7.0,735.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.2,0.14,0.02,0.16,0.14,0.16,8.2,12.0,4.0,0.0,33.3,1.47,0.49,0.08,0.25,0.1,-0.1,-0.1,333.0,389.0,85.6,6534.0,1240.0,126.0,145.0,86.9,145.0,162.0,89.5,57.0,66.0,86.4,-0.2,4.0,44.0,4.0,1.0,32.0,384.0,5.0,3.0,0.0,78.0,11.0,2.0,0.0,0.0,0.0,0.0,306.0,48.0,35.0,336.0,36.0,10.0,2.0,2.0,2.0,2.0,6.0,8.0,13.0,1.59,13.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,4.0,10.0,6.0,7.0,20.0,35.0,13.0,137.0,26.0,19.0,34.0,69.0,34.0,9.0,2.0,0.0,7.0,1.0,4.0,0.0,471.0,5.0,64.0,312.0,134.0,11.0,467.0,15.0,23.0,65.2,15.0,0.0,397.0,1975.0,966.0,49.0,9.0,1.0,436.0,380.0,87.2,5.0,10.0,0.0,17.0,22.0,3.0,0.0,0.0,0.0,55.0,4.0,11.0,26.7
Sergio Álvarez,es ESP,"MF,DF",Eibar,27,1992,18.0,14.0,1147.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.02,0.02,0.04,0.02,0.04,12.7,4.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.06,-0.2,-0.2,322.0,427.0,75.4,6679.0,1719.0,111.0,132.0,84.1,148.0,185.0,80.0,60.0,101.0,59.4,-0.2,7.0,45.0,2.0,1.0,32.0,417.0,10.0,8.0,0.0,79.0,16.0,3.0,0.0,0.0,0.0,0.0,234.0,63.0,130.0,45.0,330.0,33.0,2.0,1.0,1.0,10.0,7.0,8.0,12.0,0.94,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,14.0,22.0,1.0,9.0,34.0,26.5,25.0,265.0,80.0,30.2,84.0,150.0,31.0,25.0,3.0,0.0,22.0,9.0,58.0,0.0,569.0,29.0,142.0,381.0,73.0,7.0,560.0,6.0,9.0,66.7,6.0,0.0,296.0,1385.0,461.0,18.0,9.0,0.0,297.0,278.0,93.6,4.0,1.0,0.0,28.0,9.0,0.0,0.0,1.0,0.0,143.0,24.0,34.0,41.4
Sergio Álvarez,es ESP,GK,Celta Vigo,32,1986,2.0,2.0,180.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,73.6,1106.0,579.0,7.0,7.0,100.0,16.0,16.0,100.0,16.0,30.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,23.0,4.0,41.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,51.0,55.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,23.0,62.0,39.0,0.0,0.0,0.0,23.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Yeray Álvarez,es ESP,DF,Athletic Club,24,1995,32.0,32.0,2810.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.5,0.04,0.02,0.05,0.04,0.05,31.2,12.0,2.0,0.0,16.7,0.38,0.06,0.0,0.0,0.1,-1.2,-1.2,1149.0,1403.0,81.9,26106.0,8436.0,283.0,319.0,88.7,595.0,652.0,91.3,260.0,408.0,63.7,-0.5,3.0,72.0,8.0,3.0,84.0,1335.0,68.0,57.0,1.0,152.0,50.0,11.0,0.0,0.0,0.0,0.0,935.0,158.0,310.0,89.0,1164.0,96.0,11.0,6.0,6.0,40.0,9.0,13.0,19.0,0.61,17.0,0.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,27.0,11.0,1.0,13.0,31.0,41.9,18.0,222.0,79.0,35.6,145.0,64.0,13.0,58.0,23.0,2.0,35.0,34.0,264.0,2.0,1817.0,198.0,904.0,969.0,69.0,20.0,1754.0,11.0,13.0,84.6,11.0,1.0,992.0,6111.0,3338.0,81.0,19.0,0.0,1037.0,1021.0,98.5,3.0,10.0,0.0,26.0,36.0,1.0,0.0,1.0,0.0,326.0,88.0,61.0,59.1
Ibrahim Amadou,fr FRA,MF,Leganés,26,1993,10.0,9.0,770.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.04,0.0,0.04,0.04,0.04,8.6,4.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.09,-0.4,-0.4,231.0,292.0,79.1,3864.0,785.0,116.0,139.0,83.5,94.0,112.0,83.9,17.0,29.0,58.6,0.0,1.0,17.0,1.0,1.0,14.0,290.0,2.0,1.0,0.0,64.0,6.0,3.0,0.0,0.0,0.0,0.0,186.0,64.0,42.0,28.0,235.0,10.0,1.0,1.0,0.0,8.0,7.0,11.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,9.0,0.0,3.0,10.0,30.0,7.0,161.0,42.0,26.1,53.0,90.0,18.0,7.0,0.0,0.0,7.0,5.0,8.0,0.0,343.0,7.0,71.0,225.0,67.0,6.0,341.0,3.0,4.0,75.0,3.0,0.0,207.0,958.0,447.0,22.0,8.0,1.0,250.0,217.0,86.8,5.0,5.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,82.0,20.0,17.0,54.1
Amath,sn SEN,MF,Getafe,23,1996,7.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,201.0,65.0,7.0,8.0,87.5,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,3.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,36.0,10.0,27.8,8.0,16.0,12.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,0.0,2.0,17.0,20.0,4.0,34.0,4.0,8.0,50.0,4.0,0.0,28.0,128.0,68.0,6.0,0.0,1.0,32.0,20.0,62.5,3.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0
Miguel Ángel Guerrero,es ESP,FW,Leganés,29,1990,13.0,9.0,790.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,2.4,1.7,0.6,0.27,0.07,0.34,0.19,0.25,8.8,13.0,4.0,0.0,30.8,1.48,0.46,0.08,0.25,0.13,-1.4,-0.7,149.0,201.0,74.1,2142.0,370.0,84.0,108.0,77.8,47.0,63.0,74.6,9.0,17.0,52.9,-0.6,8.0,9.0,3.0,0.0,14.0,184.0,17.0,0.0,1.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,101.0,59.0,41.0,25.0,126.0,27.0,0.0,6.0,1.0,8.0,2.0,6.0,18.0,2.05,14.0,0.0,1.0,0.0,3.0,2.0,0.23,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,129.0,28.0,21.7,2.0,77.0,50.0,5.0,0.0,0.0,5.0,1.0,5.0,0.0,276.0,4.0,14.0,160.0,111.0,24.0,258.0,11.0,16.0,68.8,12.0,0.0,154.0,467.0,178.0,10.0,5.0,1.0,390.0,211.0,54.1,18.0,14.0,0.0,17.0,9.0,3.0,0.0,0.0,0.0,31.0,21.0,43.0,32.8
Miguel Ángel Moyá,es ESP,GK,Real Sociedad,35,1984,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,458.0,79.3,11153.0,6654.0,45.0,46.0,97.8,170.0,171.0,99.4,147.0,240.0,61.3,0.0,0.0,2.0,0.0,0.0,0.0,322.0,136.0,36.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,220.0,36.0,202.0,44.0,331.0,1.0,0.0,58.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,490.0,419.0,489.0,3.0,0.0,0.0,357.0,2.0,2.0,100.0,2.0,0.0,245.0,998.0,468.0,0.0,0.0,0.0,218.0,218.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
José Ángel,es ESP,DF,Eibar,29,1989,28.0,27.0,2360.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,0.6,0.6,2.4,0.02,0.09,0.12,0.02,0.12,26.2,24.0,7.0,8.0,29.2,0.92,0.27,0.04,0.14,0.03,0.4,0.4,982.0,1464.0,67.1,21600.0,10110.0,310.0,373.0,83.1,459.0,580.0,79.1,194.0,458.0,42.4,-1.4,27.0,105.0,40.0,24.0,126.0,1086.0,378.0,61.0,3.0,212.0,86.0,108.0,5.0,0.0,4.0,0.0,555.0,329.0,580.0,930.0,120.0,59.0,312.0,6.0,11.0,62.0,22.0,44.0,51.0,1.94,35.0,10.0,0.0,3.0,2.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,62.0,31.0,30.0,29.0,3.0,25.0,43.0,58.1,18.0,251.0,83.0,33.1,107.0,108.0,36.0,40.0,6.0,0.0,34.0,27.0,102.0,0.0,1754.0,97.0,443.0,942.0,486.0,11.0,1380.0,20.0,24.0,83.3,20.0,1.0,913.0,4973.0,2622.0,120.0,58.0,2.0,864.0,812.0,94.0,19.0,19.0,0.0,21.0,14.0,0.0,0.0,1.0,0.0,311.0,47.0,27.0,63.5
Antoñito,es ESP,"DF,MF",Valladolid,31,1987,15.0,11.0,1029.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.6,0.01,0.14,0.14,0.01,0.14,11.4,1.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.07,-0.1,-0.1,321.0,452.0,71.0,5686.0,2457.0,137.0,167.0,82.0,145.0,189.0,76.7,33.0,82.0,40.2,-1.6,10.0,25.0,9.0,4.0,31.0,356.0,96.0,3.0,1.0,48.0,8.0,32.0,0.0,0.0,0.0,0.0,225.0,95.0,132.0,29.0,311.0,10.0,93.0,1.0,4.0,7.0,8.0,13.0,19.0,1.66,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,18.0,7.0,0.0,12.0,27.0,44.4,15.0,150.0,49.0,32.7,88.0,47.0,15.0,24.0,0.0,0.0,24.0,19.0,25.0,0.0,574.0,37.0,199.0,261.0,150.0,10.0,478.0,6.0,16.0,37.5,8.0,1.0,308.0,1885.0,1186.0,53.0,20.0,5.0,355.0,305.0,85.9,10.0,5.0,0.0,18.0,10.0,1.0,0.0,0.0,0.0,71.0,10.0,8.0,55.6
Vitorino Antunes,pt POR,MF,Getafe,32,1987,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anuar,ma MAR,"MF,FW",Valladolid,24,1995,11.0,1.0,189.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.1,1.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.03,0.0,0.0,86.0,101.0,85.1,1525.0,254.0,36.0,40.0,90.0,41.0,48.0,85.4,7.0,10.0,70.0,0.0,0.0,6.0,1.0,0.0,4.0,99.0,2.0,1.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,76.0,12.0,13.0,7.0,82.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,33.3,2.0,37.0,7.0,18.9,13.0,21.0,3.0,6.0,3.0,0.0,3.0,3.0,1.0,0.0,127.0,3.0,27.0,94.0,16.0,2.0,125.0,2.0,3.0,66.7,2.0,0.0,83.0,704.0,341.0,16.0,4.0,0.0,94.0,83.0,88.3,1.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,25.0,2.0,5.0,28.6
Mauro Arambarri,uy URU,MF,Getafe,23,1995,35.0,34.0,3069.0,1.0,1.0,0.0,0.0,11.0,1.0,0.03,0.03,0.06,0.03,0.06,2.0,2.0,1.6,0.06,0.05,0.1,0.06,0.1,34.1,46.0,7.0,4.0,15.2,1.35,0.21,0.02,0.14,0.04,-1.0,-1.0,649.0,972.0,66.8,14046.0,3443.0,214.0,301.0,71.1,268.0,368.0,72.8,146.0,250.0,58.4,-0.6,13.0,93.0,20.0,5.0,85.0,926.0,46.0,26.0,1.0,204.0,78.0,32.0,15.0,3.0,3.0,0.0,420.0,192.0,360.0,98.0,704.0,111.0,2.0,5.0,6.0,36.0,6.0,32.0,37.0,1.09,19.0,7.0,2.0,4.0,5.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,74.0,49.0,28.0,38.0,8.0,21.0,64.0,32.8,43.0,799.0,206.0,25.8,169.0,516.0,114.0,69.0,6.0,0.0,63.0,26.0,49.0,0.0,1363.0,54.0,241.0,851.0,349.0,26.0,1318.0,29.0,43.0,67.4,32.0,2.0,748.0,3964.0,1493.0,66.0,20.0,5.0,722.0,613.0,84.9,35.0,39.0,1.0,91.0,67.0,0.0,0.0,0.0,0.0,447.0,63.0,73.0,46.3
Néstor Araujo,mx MEX,DF,Celta Vigo,27,1991,34.0,32.0,2888.0,1.0,2.0,0.0,0.0,10.0,0.0,0.03,0.06,0.09,0.03,0.09,0.8,0.8,0.2,0.03,0.01,0.03,0.03,0.03,32.1,12.0,3.0,0.0,25.0,0.37,0.09,0.08,0.33,0.07,0.2,0.2,1290.0,1482.0,87.0,28800.0,8280.0,274.0,299.0,91.6,787.0,861.0,91.4,218.0,299.0,72.9,1.8,2.0,44.0,0.0,0.0,59.0,1417.0,65.0,63.0,0.0,204.0,29.0,2.0,0.0,0.0,0.0,0.0,1102.0,143.0,237.0,286.0,1058.0,86.0,2.0,5.0,1.0,30.0,14.0,9.0,7.0,0.22,4.0,0.0,1.0,2.0,0.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,0.0,47.0,27.0,37.0,9.0,1.0,15.0,32.0,46.9,17.0,217.0,71.0,32.7,144.0,64.0,9.0,43.0,22.0,0.0,21.0,38.0,205.0,0.0,1824.0,330.0,1083.0,814.0,51.0,19.0,1763.0,1.0,1.0,100.0,1.0,0.0,1065.0,7522.0,3686.0,66.0,9.0,0.0,1149.0,1133.0,98.6,6.0,4.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,278.0,91.0,36.0,71.7
Ronald Araújo,uy URU,DF,Barcelona,20,1999,6.0,2.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.09,0.0,0.09,0.09,0.09,2.6,1.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.24,-0.2,-0.2,197.0,208.0,94.7,3840.0,793.0,68.0,70.0,97.1,105.0,110.0,95.5,24.0,27.0,88.9,0.0,0.0,10.0,0.0,0.0,3.0,204.0,4.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,13.0,13.0,22.0,178.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,26.0,8.0,30.8,18.0,8.0,0.0,9.0,3.0,0.0,6.0,0.0,11.0,0.0,233.0,33.0,120.0,125.0,2.0,1.0,229.0,1.0,1.0,100.0,1.0,0.0,173.0,716.0,452.0,6.0,0.0,0.0,186.0,186.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,3.0,62.5
Anaitz Arbilla,es ESP,DF,Eibar,32,1987,24.0,22.0,2007.0,1.0,0.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,0.1,0.03,0.01,0.04,0.03,0.04,22.3,14.0,2.0,3.0,14.3,0.63,0.09,0.07,0.5,0.05,0.3,0.3,870.0,1169.0,74.4,21845.0,6949.0,234.0,277.0,84.5,381.0,441.0,86.4,247.0,422.0,58.5,-0.1,4.0,101.0,10.0,5.0,83.0,1022.0,147.0,51.0,0.0,166.0,99.0,18.0,1.0,0.0,1.0,0.0,555.0,211.0,403.0,285.0,660.0,92.0,95.0,7.0,5.0,53.0,17.0,26.0,20.0,0.9,15.0,3.0,0.0,2.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,23.0,9.0,1.0,12.0,38.0,31.6,26.0,162.0,57.0,35.2,86.0,62.0,14.0,38.0,6.0,0.0,32.0,15.0,136.0,2.0,1412.0,106.0,524.0,820.0,169.0,11.0,1266.0,4.0,6.0,66.7,4.0,0.0,751.0,5298.0,2319.0,67.0,18.0,1.0,740.0,714.0,96.5,8.0,10.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,319.0,56.0,28.0,66.7
Alphonse Areola,fr FRA,GK,Real Madrid,26,1993,4.0,4.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,135.0,84.4,2998.0,1661.0,20.0,20.0,100.0,61.0,61.0,100.0,32.0,53.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,96.0,39.0,10.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,38.0,10.0,97.0,1.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,125.0,142.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,77.0,336.0,185.0,0.0,0.0,0.0,62.0,62.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0
Santiago Arias,co COL,DF,Atlético Madrid,27,1992,14.0,11.0,1076.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,1.1,0.04,0.09,0.13,0.04,0.13,12.0,6.0,2.0,0.0,33.3,0.5,0.17,0.0,0.0,0.08,-0.5,-0.5,498.0,653.0,76.3,8487.0,3889.0,223.0,255.0,87.5,231.0,282.0,81.9,36.0,91.0,39.6,-0.1,10.0,28.0,21.0,7.0,69.0,540.0,113.0,0.0,1.0,99.0,9.0,36.0,0.0,0.0,0.0,0.0,379.0,119.0,155.0,28.0,466.0,33.0,113.0,2.0,3.0,4.0,7.0,22.0,21.0,1.76,18.0,2.0,0.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,19.0,10.0,1.0,11.0,21.0,52.4,10.0,124.0,47.0,37.9,66.0,42.0,16.0,28.0,7.0,0.0,21.0,9.0,35.0,0.0,780.0,47.0,216.0,362.0,243.0,19.0,667.0,4.0,7.0,57.1,5.0,0.0,437.0,2001.0,1087.0,58.0,18.0,2.0,488.0,449.0,92.0,7.0,4.0,0.0,9.0,17.0,1.0,0.0,0.0,0.0,104.0,21.0,20.0,51.2
José Arnaiz,es ESP,"MF,FW",Leganés,24,1995,12.0,2.0,337.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.14,0.14,0.28,0.14,0.28,3.7,11.0,5.0,0.0,45.5,2.94,1.34,0.0,0.0,0.05,-0.5,-0.5,73.0,97.0,75.3,1185.0,391.0,38.0,44.0,86.4,24.0,34.0,70.6,7.0,11.0,63.6,-0.5,7.0,2.0,4.0,3.0,4.0,92.0,5.0,1.0,1.0,15.0,1.0,10.0,3.0,0.0,1.0,1.0,66.0,17.0,14.0,16.0,77.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,14.0,3.74,8.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,76.0,17.0,22.4,21.0,36.0,19.0,7.0,0.0,0.0,7.0,2.0,1.0,0.0,169.0,4.0,19.0,69.0,97.0,17.0,164.0,13.0,23.0,56.5,14.0,0.0,148.0,694.0,443.0,24.0,6.0,6.0,152.0,113.0,74.3,16.0,14.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,33.0,1.0,5.0,16.7
