player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,24.0,20.0,1771.0,3.0,0.0,0.0,0.0,7.0,0.0,0.15,0.0,0.15,0.15,0.15,2.5,2.5,1.0,0.13,0.05,0.18,0.13,0.18,19.7,19.0,8.0,0.0,42.1,0.97,0.41,0.16,0.38,0.14,0.5,0.5,1649.0,1840.0,89.6,34565.0,8766.0,550.0,607.0,90.6,767.0,818.0,93.8,302.0,364.0,83.0,-1.0,22.0,185.0,18.0,1.0,197.0,1777.0,63.0,55.0,2.0,334.0,89.0,7.0,3.0,1.0,1.0,1.0,1259.0,297.0,284.0,126.0,1632.0,49.0,4.0,6.0,5.0,23.0,24.0,22.0,57.0,2.9,44.0,5.0,3.0,3.0,1.0,8.0,0.41,6.0,0.0,2.0,0.0,0.0,0.0,54.0,38.0,19.0,29.0,6.0,14.0,40.0,35.0,26.0,292.0,101.0,34.6,68.0,167.0,57.0,21.0,4.0,0.0,17.0,23.0,19.0,1.0,2018.0,49.0,398.0,1386.0,350.0,26.0,1962.0,59.0,70.0,84.3,61.0,0.0,1536.0,6381.0,2959.0,130.0,33.0,7.0,1576.0,1515.0,96.1,13.0,20.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,305.0,29.0,38.0,43.3
Nadiem Amiri,de GER,"MF,DF",Leverkusen,22,1996,30.0,22.0,1857.0,1.0,2.0,0.0,0.0,3.0,0.0,0.05,0.1,0.15,0.05,0.15,2.5,2.5,5.9,0.12,0.29,0.4,0.12,0.4,20.6,43.0,18.0,0.0,41.9,2.08,0.87,0.02,0.06,0.06,-1.5,-1.5,906.0,1149.0,78.9,16090.0,4293.0,432.0,489.0,88.3,322.0,370.0,87.0,119.0,224.0,53.1,-3.9,54.0,73.0,23.0,6.0,96.0,984.0,165.0,51.0,6.0,254.0,46.0,32.0,76.0,38.0,25.0,6.0,747.0,205.0,197.0,147.0,941.0,18.0,33.0,6.0,9.0,14.0,23.0,37.0,89.0,4.31,57.0,22.0,6.0,2.0,2.0,9.0,0.44,8.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,7.0,8.0,3.0,4.0,26.0,15.4,22.0,287.0,99.0,34.5,49.0,154.0,84.0,28.0,2.0,0.0,26.0,14.0,9.0,1.0,1374.0,15.0,187.0,769.0,526.0,57.0,1221.0,32.0,54.0,59.3,35.0,2.0,970.0,5208.0,2780.0,134.0,45.0,10.0,1130.0,933.0,82.6,29.0,32.0,0.0,27.0,42.0,3.0,1.0,0.0,0.0,198.0,7.0,21.0,25.0
Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,3.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.19,0.0,0.19,0.19,0.19,0.9,1.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.17,-0.2,-0.2,74.0,78.0,94.9,1495.0,445.0,19.0,20.0,95.0,42.0,44.0,95.5,10.0,11.0,90.9,0.0,0.0,5.0,0.0,0.0,1.0,77.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.0,15.0,59.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,1.0,2.0,50.0,1.0,15.0,8.0,53.3,9.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,93.0,14.0,42.0,52.0,3.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,69.0,369.0,237.0,8.0,1.0,0.0,69.0,69.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,100.0
Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,23,1996,12.0,5.0,500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.17,0.06,0.22,0.17,0.22,5.6,16.0,5.0,0.0,31.3,2.88,0.9,0.0,0.0,0.06,-0.9,-0.9,63.0,104.0,60.6,1201.0,337.0,34.0,47.0,72.3,18.0,30.0,60.0,11.0,20.0,55.0,-0.3,8.0,6.0,3.0,0.0,12.0,99.0,5.0,2.0,0.0,32.0,9.0,7.0,1.0,0.0,1.0,0.0,61.0,18.0,25.0,19.0,77.0,4.0,2.0,0.0,1.0,3.0,4.0,9.0,17.0,3.06,11.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,4.0,2.0,3.0,12.0,25.0,9.0,90.0,21.0,23.3,21.0,42.0,27.0,4.0,0.0,0.0,4.0,3.0,5.0,0.0,205.0,4.0,30.0,80.0,117.0,26.0,200.0,18.0,41.0,43.9,21.0,0.0,179.0,749.0,518.0,28.0,10.0,9.0,234.0,142.0,60.7,23.0,14.0,0.0,17.0,6.0,8.0,0.0,0.0,0.0,33.0,4.0,9.0,30.8
Sebastian Andersson,se SWE,FW,Union Berlin,28,1991,33.0,31.0,2682.0,12.0,1.0,1.0,2.0,5.0,0.0,0.4,0.03,0.44,0.37,0.4,12.2,10.7,1.5,0.41,0.05,0.46,0.36,0.41,29.8,61.0,35.0,0.0,57.4,2.05,1.17,0.18,0.31,0.18,-0.2,0.3,495.0,795.0,62.3,6724.0,1423.0,304.0,439.0,69.2,147.0,255.0,57.6,20.0,44.0,45.5,-0.5,20.0,46.0,13.0,4.0,47.0,771.0,24.0,0.0,0.0,354.0,7.0,24.0,0.0,0.0,0.0,0.0,296.0,292.0,207.0,52.0,400.0,112.0,0.0,46.0,4.0,30.0,19.0,35.0,46.0,1.54,34.0,0.0,4.0,5.0,2.0,7.0,0.23,1.0,0.0,2.0,4.0,0.0,0.0,18.0,11.0,1.0,9.0,8.0,8.0,25.0,32.0,17.0,579.0,143.0,24.7,25.0,294.0,260.0,31.0,5.0,0.0,26.0,6.0,40.0,0.0,1211.0,46.0,98.0,584.0,575.0,135.0,1185.0,25.0,42.0,59.5,27.0,2.0,635.0,2466.0,824.0,54.0,15.0,5.0,1710.0,932.0,54.5,106.0,78.0,0.0,62.0,42.0,21.0,0.0,0.0,0.0,123.0,229.0,215.0,51.6
Robert Andrich,de GER,MF,Union Berlin,24,1994,30.0,30.0,2572.0,1.0,2.0,0.0,0.0,13.0,1.0,0.03,0.07,0.1,0.03,0.1,1.9,1.9,2.1,0.07,0.07,0.14,0.07,0.14,28.6,50.0,7.0,4.0,14.0,1.75,0.24,0.02,0.14,0.04,-0.9,-0.9,857.0,1204.0,71.2,15607.0,5438.0,357.0,457.0,78.1,369.0,486.0,75.9,103.0,199.0,51.8,-0.1,31.0,97.0,32.0,6.0,136.0,1169.0,35.0,21.0,5.0,284.0,27.0,29.0,7.0,3.0,1.0,0.0,634.0,246.0,324.0,239.0,791.0,110.0,2.0,20.0,6.0,33.0,21.0,41.0,78.0,2.73,53.0,5.0,4.0,9.0,5.0,5.0,0.17,4.0,0.0,0.0,0.0,1.0,0.0,78.0,46.0,38.0,32.0,8.0,27.0,69.0,39.1,42.0,639.0,158.0,24.7,193.0,372.0,74.0,39.0,7.0,0.0,32.0,37.0,65.0,0.0,1547.0,61.0,371.0,923.0,333.0,33.0,1511.0,27.0,38.0,71.1,30.0,3.0,861.0,4392.0,1786.0,86.0,28.0,8.0,934.0,842.0,90.1,19.0,24.0,1.0,76.0,45.0,0.0,2.0,0.0,0.0,401.0,51.0,36.0,58.6
Angeliño,es ESP,DF,RB Leipzig,22,1997,13.0,12.0,1095.0,1.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,0.7,0.7,2.3,0.06,0.19,0.25,0.06,0.25,12.2,5.0,2.0,0.0,40.0,0.41,0.16,0.2,0.5,0.14,0.3,0.3,573.0,758.0,75.6,10452.0,3997.0,270.0,313.0,86.3,223.0,267.0,83.5,73.0,149.0,49.0,-0.3,20.0,50.0,23.0,10.0,66.0,606.0,152.0,20.0,1.0,106.0,32.0,44.0,30.0,21.0,2.0,0.0,405.0,152.0,201.0,567.0,50.0,26.0,102.0,6.0,3.0,14.0,13.0,32.0,39.0,3.21,24.0,10.0,4.0,1.0,0.0,5.0,0.41,3.0,1.0,1.0,0.0,0.0,0.0,14.0,8.0,7.0,4.0,3.0,7.0,20.0,35.0,13.0,127.0,50.0,39.4,36.0,58.0,33.0,35.0,1.0,0.0,34.0,10.0,24.0,0.0,891.0,26.0,215.0,401.0,325.0,26.0,742.0,21.0,27.0,77.8,22.0,1.0,519.0,2478.0,1406.0,80.0,27.0,8.0,591.0,532.0,90.0,17.0,9.0,0.0,14.0,16.0,3.0,0.0,0.0,0.0,118.0,10.0,16.0,38.5
Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,25,1994,34.0,28.0,2470.0,1.0,2.0,0.0,0.0,2.0,0.0,0.04,0.07,0.11,0.04,0.11,4.6,4.6,3.2,0.17,0.12,0.29,0.17,0.29,27.4,47.0,10.0,1.0,21.3,1.71,0.36,0.02,0.1,0.1,-3.6,-3.6,603.0,846.0,71.3,10471.0,3401.0,291.0,365.0,79.7,237.0,305.0,77.7,61.0,124.0,49.2,-1.2,42.0,29.0,30.0,8.0,64.0,706.0,140.0,5.0,4.0,190.0,23.0,47.0,30.0,6.0,6.0,6.0,479.0,182.0,185.0,142.0,536.0,33.0,105.0,8.0,3.0,16.0,20.0,39.0,80.0,2.91,53.0,8.0,9.0,2.0,7.0,5.0,0.18,3.0,1.0,1.0,0.0,0.0,0.0,31.0,20.0,15.0,14.0,2.0,9.0,38.0,23.7,29.0,484.0,122.0,25.2,144.0,217.0,123.0,46.0,2.0,0.0,44.0,11.0,13.0,0.0,1181.0,24.0,207.0,545.0,547.0,91.0,1044.0,36.0,80.0,45.0,41.0,3.0,803.0,6044.0,3468.0,160.0,49.0,44.0,1032.0,746.0,72.3,60.0,39.0,0.0,20.0,38.0,4.0,0.0,0.0,0.0,170.0,24.0,37.0,39.3
Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,27.0,23.0,2118.0,1.0,3.0,0.0,0.0,2.0,0.0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,1.8,0.06,0.08,0.14,0.06,0.14,23.5,15.0,2.0,0.0,13.3,0.64,0.08,0.07,0.5,0.1,-0.4,-0.4,1397.0,1627.0,85.9,25553.0,7830.0,602.0,658.0,91.5,607.0,675.0,89.9,169.0,246.0,68.7,1.2,23.0,142.0,9.0,0.0,172.0,1583.0,44.0,39.0,0.0,281.0,25.0,6.0,4.0,1.0,3.0,0.0,1104.0,314.0,209.0,236.0,1319.0,54.0,1.0,9.0,9.0,19.0,29.0,30.0,42.0,1.78,38.0,1.0,0.0,0.0,2.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,55.0,31.0,23.0,28.0,4.0,28.0,75.0,37.3,47.0,531.0,197.0,37.1,166.0,290.0,75.0,38.0,6.0,0.0,32.0,23.0,34.0,1.0,1868.0,49.0,375.0,1297.0,290.0,22.0,1836.0,13.0,22.0,59.1,14.0,1.0,1242.0,5140.0,2284.0,79.0,20.0,3.0,1451.0,1350.0,93.0,19.0,21.0,0.0,20.0,46.0,0.0,0.0,0.0,0.0,303.0,13.0,25.0,34.2
Maximilian Arnold,de GER,MF,Wolfsburg,25,1994,33.0,32.0,2821.0,4.0,8.0,0.0,0.0,8.0,0.0,0.13,0.26,0.38,0.13,0.38,2.4,2.4,6.1,0.08,0.19,0.27,0.08,0.27,31.3,63.0,17.0,9.0,27.0,2.01,0.54,0.06,0.24,0.04,1.6,1.6,1152.0,1541.0,74.8,25929.0,8578.0,368.0,417.0,88.2,475.0,563.0,84.4,283.0,505.0,56.0,1.9,68.0,112.0,27.0,7.0,138.0,1268.0,273.0,155.0,9.0,285.0,100.0,63.0,91.0,22.0,46.0,6.0,803.0,251.0,487.0,1154.0,287.0,54.0,21.0,8.0,14.0,29.0,21.0,41.0,121.0,3.86,51.0,49.0,4.0,8.0,8.0,13.0,0.41,5.0,5.0,0.0,2.0,1.0,0.0,57.0,35.0,21.0,31.0,5.0,22.0,83.0,26.5,61.0,578.0,185.0,32.0,169.0,320.0,89.0,37.0,7.0,0.0,30.0,23.0,45.0,0.0,1860.0,59.0,359.0,1108.0,495.0,24.0,1598.0,22.0,30.0,73.3,22.0,0.0,1065.0,5066.0,2591.0,101.0,26.0,3.0,1151.0,1057.0,91.8,22.0,28.0,0.0,52.0,76.0,0.0,0.0,0.0,0.0,350.0,23.0,20.0,53.5
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,22,1997,8.0,7.0,634.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,7.0,2.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.01,0.0,0.0,260.0,308.0,84.4,4754.0,931.0,111.0,126.0,88.1,111.0,126.0,88.1,29.0,39.0,74.4,0.9,2.0,12.0,1.0,1.0,19.0,288.0,20.0,17.0,0.0,53.0,13.0,1.0,1.0,0.0,1.0,0.0,208.0,51.0,49.0,73.0,209.0,19.0,2.0,0.0,0.0,3.0,6.0,10.0,4.0,0.57,4.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,18.0,12.0,2.0,8.0,27.0,29.6,19.0,203.0,65.0,32.0,108.0,82.0,13.0,22.0,3.0,0.0,19.0,8.0,19.0,0.0,402.0,24.0,137.0,242.0,49.0,0.0,383.0,7.0,10.0,70.0,7.0,0.0,209.0,1049.0,413.0,7.0,5.0,0.0,214.0,200.0,93.5,9.0,2.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,99.0,7.0,11.0,38.9
Ludwig Augustinsson,se SWE,DF,Werder Bremen,25,1994,12.0,10.0,924.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,1.2,0.02,0.11,0.13,0.02,0.13,10.3,5.0,0.0,2.0,0.0,0.49,0.0,0.0,0.0,0.04,-0.2,-0.2,387.0,534.0,72.5,6753.0,2939.0,203.0,230.0,88.3,141.0,176.0,80.1,41.0,101.0,40.6,-0.2,16.0,15.0,10.0,6.0,47.0,407.0,127.0,16.0,0.0,118.0,19.0,35.0,16.0,8.0,6.0,1.0,234.0,151.0,149.0,367.0,31.0,29.0,95.0,2.0,1.0,8.0,6.0,26.0,20.0,1.95,15.0,4.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,17.0,11.0,2.0,13.0,32.0,40.6,19.0,164.0,56.0,34.1,77.0,57.0,30.0,23.0,5.0,0.0,18.0,8.0,35.0,0.0,665.0,32.0,188.0,280.0,242.0,16.0,539.0,6.0,9.0,66.7,7.0,0.0,344.0,1695.0,970.0,40.0,22.0,3.0,400.0,353.0,88.3,12.0,10.0,0.0,19.0,12.0,1.0,0.0,0.0,0.0,85.0,21.0,15.0,58.3
Taiwo Awoniyi,ng NGA,FW,Mainz 05,21,1997,12.0,5.0,483.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,1.9,1.9,0.9,0.35,0.17,0.52,0.35,0.52,5.4,13.0,3.0,0.0,23.1,2.42,0.56,0.08,0.33,0.15,-0.9,-0.9,74.0,102.0,72.5,1205.0,345.0,39.0,44.0,88.6,25.0,34.0,73.5,7.0,12.0,58.3,-0.9,7.0,8.0,4.0,3.0,5.0,99.0,3.0,0.0,1.0,24.0,1.0,9.0,0.0,0.0,0.0,0.0,60.0,19.0,23.0,28.0,54.0,6.0,1.0,6.0,0.0,2.0,2.0,6.0,12.0,2.24,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,7.0,28.6,5.0,79.0,23.0,29.1,10.0,40.0,29.0,7.0,2.0,0.0,5.0,2.0,1.0,0.0,178.0,4.0,19.0,80.0,93.0,34.0,175.0,10.0,18.0,55.6,11.0,0.0,126.0,546.0,340.0,15.0,4.0,5.0,223.0,129.0,57.8,27.0,11.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,27.0,12.0,24.0,33.3
Kaan Ayhan,tr TUR,DF,Düsseldorf,24,1994,31.0,31.0,2731.0,2.0,3.0,0.0,0.0,10.0,0.0,0.07,0.1,0.16,0.07,0.16,2.5,2.5,2.3,0.08,0.08,0.16,0.08,0.16,30.3,28.0,4.0,7.0,14.3,0.92,0.13,0.07,0.5,0.09,-0.5,-0.5,1472.0,1756.0,83.8,34281.0,12653.0,434.0,467.0,92.9,688.0,748.0,92.0,338.0,502.0,67.3,0.7,17.0,132.0,13.0,3.0,143.0,1627.0,129.0,45.0,6.0,266.0,111.0,17.0,0.0,0.0,0.0,0.0,1127.0,216.0,413.0,136.0,1452.0,60.0,84.0,6.0,6.0,42.0,14.0,33.0,31.0,1.02,27.0,0.0,0.0,1.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,34.0,14.0,3.0,18.0,38.0,47.4,20.0,266.0,100.0,37.6,147.0,95.0,24.0,34.0,16.0,0.0,18.0,37.0,106.0,1.0,2017.0,139.0,975.0,977.0,228.0,29.0,1888.0,11.0,13.0,84.6,11.0,1.0,1327.0,7427.0,4692.0,119.0,29.0,3.0,1419.0,1362.0,96.0,11.0,4.0,0.0,38.0,21.0,3.0,0.0,1.0,0.0,283.0,43.0,53.0,44.8
Matthias Bader,de GER,DF,Köln,22,1997,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,56.0,15.0,2.0,2.0,100.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,27.0,1.0,1.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Baier,de GER,MF,Augsburg,35,1984,23.0,22.0,1941.0,1.0,0.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,0.4,0.02,0.02,0.04,0.02,0.04,21.6,16.0,2.0,0.0,12.5,0.74,0.09,0.06,0.5,0.03,0.5,0.5,684.0,884.0,77.4,13902.0,4043.0,262.0,307.0,85.3,292.0,361.0,80.9,122.0,189.0,64.6,-0.4,8.0,56.0,9.0,0.0,64.0,849.0,35.0,31.0,2.0,146.0,15.0,5.0,0.0,0.0,0.0,0.0,493.0,157.0,234.0,57.0,723.0,76.0,4.0,8.0,3.0,23.0,18.0,18.0,33.0,1.53,27.0,0.0,1.0,1.0,3.0,4.0,0.19,3.0,0.0,0.0,0.0,1.0,0.0,35.0,23.0,18.0,13.0,4.0,12.0,49.0,24.5,37.0,318.0,73.0,23.0,125.0,164.0,29.0,33.0,6.0,0.0,27.0,32.0,55.0,0.0,1097.0,52.0,355.0,659.0,157.0,6.0,1067.0,11.0,15.0,73.3,11.0,0.0,620.0,2972.0,1292.0,30.0,15.0,2.0,591.0,556.0,94.1,12.0,10.0,0.0,38.0,44.0,0.0,0.0,0.0,0.0,326.0,29.0,23.0,55.8
Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,22.0,12.0,1090.0,5.0,3.0,0.0,0.0,0.0,2.0,0.41,0.25,0.66,0.41,0.66,4.2,4.2,2.6,0.35,0.21,0.56,0.35,0.56,12.1,31.0,11.0,1.0,35.5,2.56,0.91,0.16,0.45,0.14,0.8,0.8,326.0,481.0,67.8,6112.0,1878.0,142.0,186.0,76.3,130.0,171.0,76.0,45.0,95.0,47.4,0.4,21.0,17.0,24.0,9.0,39.0,435.0,46.0,11.0,4.0,87.0,27.0,48.0,23.0,9.0,5.0,7.0,261.0,104.0,116.0,353.0,96.0,10.0,12.0,2.0,0.0,11.0,12.0,26.0,41.0,3.39,22.0,10.0,3.0,4.0,2.0,8.0,0.66,4.0,2.0,0.0,1.0,1.0,0.0,9.0,4.0,2.0,5.0,2.0,4.0,13.0,30.8,9.0,171.0,46.0,26.9,36.0,74.0,61.0,10.0,2.0,0.0,8.0,6.0,8.0,0.0,637.0,7.0,72.0,292.0,345.0,55.0,591.0,43.0,74.0,58.1,44.0,2.0,495.0,2904.0,1609.0,86.0,30.0,11.0,615.0,459.0,74.6,27.0,20.0,0.0,18.0,20.0,6.0,0.0,0.0,0.0,89.0,11.0,14.0,44.0
Lewis Baker,eng ENG,MF,Düsseldorf,24,1995,8.0,7.0,545.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.07,0.05,0.12,0.07,0.12,6.1,12.0,5.0,2.0,41.7,1.98,0.83,0.0,0.0,0.03,-0.4,-0.4,184.0,230.0,80.0,4067.0,844.0,50.0,63.0,79.4,87.0,99.0,87.9,41.0,57.0,71.9,-0.3,6.0,21.0,3.0,0.0,18.0,221.0,9.0,7.0,0.0,51.0,16.0,2.0,2.0,0.0,1.0,1.0,157.0,31.0,42.0,79.0,141.0,8.0,0.0,0.0,3.0,2.0,3.0,4.0,15.0,2.48,7.0,2.0,2.0,1.0,3.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,2.0,14.0,14.3,12.0,152.0,36.0,23.7,50.0,88.0,14.0,8.0,3.0,0.0,5.0,4.0,9.0,0.0,283.0,15.0,70.0,179.0,54.0,6.0,276.0,10.0,12.0,83.3,10.0,0.0,204.0,1125.0,534.0,25.0,4.0,2.0,209.0,190.0,90.9,7.0,5.0,0.0,11.0,8.0,0.0,0.0,0.0,1.0,56.0,3.0,2.0,60.0
Ridle Baku,de GER,"DF,MF",Mainz 05,21,1998,30.0,26.0,2351.0,1.0,3.0,0.0,0.0,5.0,1.0,0.04,0.11,0.15,0.04,0.15,1.1,1.1,3.1,0.04,0.12,0.16,0.04,0.16,26.1,22.0,6.0,0.0,27.3,0.84,0.23,0.05,0.17,0.05,-0.1,-0.1,830.0,1158.0,71.7,16301.0,5889.0,340.0,408.0,83.3,340.0,474.0,71.7,137.0,236.0,58.1,-0.1,25.0,63.0,38.0,17.0,103.0,983.0,175.0,22.0,1.0,211.0,38.0,68.0,0.0,0.0,0.0,0.0,622.0,228.0,308.0,146.0,795.0,47.0,153.0,3.0,7.0,25.0,18.0,42.0,65.0,2.49,51.0,3.0,3.0,2.0,6.0,10.0,0.38,9.0,1.0,0.0,0.0,0.0,0.0,56.0,35.0,27.0,23.0,6.0,20.0,55.0,36.4,35.0,519.0,147.0,28.3,201.0,236.0,82.0,73.0,8.0,0.0,65.0,36.0,65.0,0.0,1524.0,76.0,444.0,739.0,458.0,25.0,1356.0,31.0,63.0,49.2,38.0,3.0,901.0,4558.0,2540.0,112.0,49.0,5.0,916.0,815.0,89.0,35.0,26.0,0.0,31.0,43.0,2.0,0.0,0.0,0.0,285.0,23.0,37.0,38.3
Leonardo Balerdi,ar ARG,"DF,MF",Dortmund,20,1999,7.0,1.0,133.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,128.0,89.1,2210.0,574.0,47.0,50.0,94.0,46.0,50.0,92.0,20.0,22.0,90.9,0.0,0.0,3.0,0.0,0.0,3.0,124.0,4.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,103.0,16.0,9.0,15.0,108.0,3.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,18.0,3.0,16.7,10.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,142.0,12.0,52.0,93.0,2.0,0.0,138.0,1.0,3.0,33.3,2.0,0.0,110.0,487.0,176.0,3.0,0.0,0.0,110.0,107.0,97.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,25.0
