player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rubén Alcaraz,es ESP,MF,Valladolid,27,1991,34.0,34.0,2976.0,3.0,2.0,0.0,1.0,13.0,0.0,0.09,0.06,0.15,0.09,0.15,3.3,2.6,1.3,0.1,0.04,0.14,0.08,0.12,33.1,52.0,12.0,11.0,23.1,1.57,0.36,0.06,0.25,0.05,-0.3,0.4,1435.0,1748.0,82.1,30948.0,7169.0,483.0,540.0,89.4,655.0,724.0,90.5,278.0,439.0,63.3,0.7,20.0,170.0,2.0,0.0,107.0,1641.0,107.0,91.0,0.0,301.0,120.0,19.0,16.0,4.0,3.0,1.0,1195.0,177.0,376.0,236.0,1395.0,90.0,0.0,8.0,6.0,43.0,17.0,26.0,56.0,1.69,34.0,6.0,5.0,2.0,8.0,4.0,0.12,2.0,0.0,1.0,0.0,1.0,0.0,98.0,66.0,56.0,37.0,5.0,38.0,119.0,31.9,81.0,706.0,194.0,27.5,299.0,371.0,36.0,60.0,9.0,0.0,51.0,34.0,62.0,1.0,2164.0,91.0,579.0,1399.0,334.0,21.0,2069.0,24.0,41.0,58.5,27.0,1.0,1520.0,7443.0,3451.0,121.0,38.0,1.0,1408.0,1330.0,94.5,30.0,33.0,0.0,73.0,110.0,1.0,0.0,0.0,0.0,445.0,35.0,55.0,38.9
Álex Alegría,es ESP,"FW,MF",Rayo Vallecano,25,1992,9.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.15,0.17,0.32,0.15,0.32,1.6,3.0,2.0,0.0,66.7,1.93,1.29,0.0,0.0,0.08,-0.2,-0.2,24.0,38.0,63.2,367.0,75.0,16.0,22.0,72.7,5.0,8.0,62.5,2.0,4.0,50.0,-0.3,3.0,2.0,1.0,0.0,3.0,35.0,3.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,6.0,12.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.21,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,20.0,4.0,33.0,10.0,30.3,4.0,19.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,7.0,31.0,31.0,8.0,59.0,5.0,11.0,45.5,6.0,0.0,46.0,110.0,52.0,4.0,1.0,2.0,80.0,45.0,56.3,6.0,2.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,8.0,5.0,3.0,62.5
Iván Alejo,es ESP,"MF,FW",Getafe,23,1995,4.0,2.0,146.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.04,0.09,0.13,0.04,0.13,1.6,1.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.06,-0.1,-0.1,16.0,41.0,39.0,329.0,108.0,6.0,14.0,42.9,5.0,13.0,38.5,4.0,12.0,33.3,-0.1,1.0,2.0,2.0,1.0,2.0,36.0,5.0,3.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,9.0,12.0,6.0,27.0,4.0,2.0,0.0,1.0,4.0,1.0,5.0,2.0,1.23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,54.0,9.0,16.7,8.0,36.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,68.0,1.0,10.0,37.0,31.0,1.0,65.0,7.0,9.0,77.8,7.0,0.0,55.0,282.0,130.0,8.0,4.0,0.0,64.0,48.0,75.0,6.0,8.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,50.0
Carles Aleñá,es ESP,MF,Barcelona,20,1998,17.0,6.0,637.0,2.0,0.0,0.0,0.0,2.0,0.0,0.28,0.0,0.28,0.28,0.28,1.5,1.5,0.7,0.21,0.09,0.3,0.21,0.3,7.1,14.0,3.0,0.0,21.4,1.98,0.42,0.14,0.67,0.1,0.5,0.5,540.0,587.0,92.0,9394.0,1852.0,260.0,270.0,96.3,221.0,236.0,93.6,53.0,67.0,79.1,-0.7,9.0,58.0,5.0,0.0,39.0,575.0,12.0,5.0,1.0,106.0,13.0,1.0,1.0,0.0,0.0,0.0,497.0,59.0,31.0,545.0,29.0,4.0,6.0,1.0,2.0,4.0,6.0,9.0,24.0,3.39,22.0,0.0,0.0,1.0,1.0,5.0,0.71,4.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,5.0,0.0,1.0,8.0,12.5,7.0,181.0,42.0,23.2,20.0,112.0,49.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,665.0,3.0,64.0,423.0,233.0,13.0,654.0,11.0,17.0,64.7,11.0,0.0,571.0,2779.0,1450.0,72.0,28.0,3.0,626.0,580.0,92.7,13.0,9.0,0.0,11.0,18.0,1.0,0.0,0.0,0.0,48.0,4.0,2.0,66.7
Alexander,ar ARG,DF,Leganés,29,1988,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,45.0,34.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Júnior Alonso,py PAR,"DF,MF",Celta Vigo,25,1993,9.0,6.0,536.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.06,0.04,0.1,0.06,0.1,6.0,4.0,2.0,0.0,50.0,0.67,0.34,0.0,0.0,0.09,-0.4,-0.4,237.0,319.0,74.3,4324.0,1897.0,97.0,115.0,84.3,111.0,140.0,79.3,26.0,56.0,46.4,-0.2,5.0,20.0,4.0,3.0,23.0,288.0,31.0,4.0,1.0,34.0,10.0,13.0,0.0,0.0,0.0,0.0,186.0,56.0,77.0,217.0,39.0,26.0,27.0,1.0,1.0,10.0,5.0,11.0,5.0,0.84,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,3.0,15.0,20.0,12.0,62.0,18.0,29.0,32.0,23.0,7.0,16.0,2.0,0.0,14.0,3.0,17.0,0.0,375.0,22.0,108.0,215.0,63.0,8.0,344.0,2.0,6.0,33.3,2.0,0.0,226.0,742.0,390.0,21.0,7.0,0.0,251.0,230.0,91.6,4.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,54.0,13.0,5.0,72.2
Sergio Álvarez,es ESP,"MF,DF",Eibar,26,1992,19.0,12.0,1069.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.0,0.02,0.02,0.02,11.9,2.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.11,-0.2,-0.2,404.0,496.0,81.5,8804.0,1867.0,121.0,141.0,85.8,198.0,226.0,87.6,83.0,120.0,69.2,0.0,2.0,35.0,0.0,0.0,24.0,488.0,8.0,8.0,0.0,69.0,12.0,1.0,0.0,0.0,0.0,0.0,329.0,56.0,111.0,57.0,377.0,41.0,0.0,2.0,2.0,12.0,5.0,3.0,6.0,0.51,6.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,9.0,19.0,2.0,10.0,22.0,45.5,12.0,163.0,50.0,30.7,60.0,87.0,16.0,16.0,3.0,0.0,13.0,10.0,56.0,1.0,621.0,48.0,184.0,410.0,54.0,8.0,613.0,3.0,3.0,100.0,3.0,0.0,370.0,1721.0,648.0,18.0,4.0,0.0,353.0,337.0,95.5,2.0,8.0,0.0,22.0,5.0,1.0,0.0,0.0,0.0,152.0,27.0,18.0,60.0
Sergio Álvarez,es ESP,GK,Celta Vigo,31,1986,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,444.0,66.0,10207.0,7465.0,35.0,35.0,100.0,133.0,136.0,97.8,125.0,272.0,46.0,0.0,0.0,5.0,0.0,0.0,0.0,296.0,148.0,24.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,182.0,15.0,247.0,49.0,330.0,0.0,0.0,43.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,435.0,480.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,246.0,1135.0,713.0,0.0,0.0,0.0,193.0,193.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,0.0,0.0
Yeray Álvarez,es ESP,DF,Athletic Club,23,1995,30.0,30.0,2613.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.05,0.0,0.05,0.04,0.04,29.0,10.0,3.0,0.0,30.0,0.34,0.1,0.0,0.0,0.1,-1.4,-1.0,1027.0,1247.0,82.4,22656.0,8314.0,292.0,323.0,90.4,526.0,582.0,90.4,205.0,331.0,61.9,0.0,1.0,78.0,5.0,1.0,66.0,1190.0,57.0,52.0,1.0,143.0,31.0,3.0,0.0,0.0,0.0,0.0,873.0,110.0,264.0,85.0,1045.0,86.0,4.0,5.0,3.0,31.0,15.0,9.0,5.0,0.17,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,35.0,40.0,13.0,1.0,18.0,45.0,40.0,27.0,201.0,77.0,38.3,129.0,64.0,8.0,44.0,14.0,0.0,30.0,49.0,217.0,1.0,1623.0,177.0,803.0,883.0,56.0,19.0,1566.0,4.0,6.0,66.7,5.0,0.0,930.0,5510.0,3250.0,85.0,15.0,0.0,925.0,910.0,98.4,7.0,12.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,266.0,73.0,54.0,57.5
Ibrahim Amadou,fr FRA,"MF,DF",Sevilla,25,1993,17.0,7.0,762.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.09,0.01,0.1,0.09,0.1,8.5,9.0,3.0,0.0,33.3,1.06,0.35,0.0,0.0,0.09,-0.8,-0.8,313.0,365.0,85.8,5925.0,1258.0,131.0,146.0,89.7,135.0,154.0,87.7,42.0,52.0,80.8,-0.1,4.0,17.0,2.0,0.0,23.0,358.0,7.0,6.0,0.0,89.0,11.0,2.0,0.0,0.0,0.0,0.0,264.0,49.0,52.0,49.0,278.0,23.0,0.0,2.0,2.0,7.0,3.0,13.0,8.0,0.94,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,11.0,13.0,3.0,5.0,13.0,38.5,8.0,135.0,43.0,31.9,52.0,69.0,14.0,8.0,3.0,0.0,5.0,7.0,26.0,0.0,450.0,31.0,157.0,265.0,54.0,6.0,444.0,7.0,10.0,70.0,8.0,0.0,283.0,1259.0,598.0,21.0,8.0,0.0,306.0,279.0,91.2,4.0,3.0,0.0,17.0,11.0,1.0,0.0,0.0,0.0,89.0,18.0,19.0,48.6
Jordi Amat,es ESP,DF,Rayo Vallecano,26,1992,31.0,31.0,2763.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.02,0.0,0.03,0.02,0.03,30.7,7.0,1.0,0.0,14.3,0.23,0.03,0.0,0.0,0.1,-0.7,-0.7,1081.0,1289.0,83.9,23563.0,8418.0,330.0,376.0,87.8,532.0,585.0,90.9,210.0,302.0,69.5,-0.1,4.0,71.0,0.0,0.0,83.0,1216.0,73.0,66.0,0.0,179.0,59.0,1.0,0.0,0.0,0.0,0.0,936.0,137.0,216.0,263.0,917.0,86.0,7.0,3.0,6.0,31.0,11.0,17.0,15.0,0.49,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,29.0,16.0,0.0,20.0,46.0,43.5,26.0,265.0,98.0,37.0,173.0,88.0,4.0,56.0,12.0,0.0,44.0,30.0,146.0,0.0,1598.0,166.0,811.0,850.0,53.0,14.0,1527.0,21.0,24.0,87.5,21.0,0.0,979.0,5998.0,3454.0,74.0,19.0,0.0,959.0,927.0,96.7,9.0,9.0,0.0,47.0,13.0,1.0,0.0,2.0,0.0,287.0,34.0,25.0,57.6
Amath,sn SEN,"MF,FW",Getafe,22,1996,15.0,13.0,1002.0,1.0,2.0,0.0,0.0,4.0,0.0,0.09,0.18,0.27,0.09,0.27,1.6,1.6,0.7,0.14,0.07,0.21,0.14,0.21,11.1,14.0,6.0,0.0,42.9,1.26,0.54,0.07,0.17,0.11,-0.6,-0.6,151.0,217.0,69.6,2506.0,840.0,88.0,109.0,80.7,47.0,67.0,70.1,16.0,31.0,51.6,1.3,9.0,13.0,10.0,4.0,23.0,215.0,2.0,0.0,0.0,36.0,3.0,18.0,1.0,0.0,0.0,0.0,143.0,33.0,41.0,55.0,133.0,17.0,0.0,4.0,5.0,5.0,10.0,10.0,25.0,2.25,19.0,0.0,1.0,2.0,2.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,5.0,11.0,1.0,5.0,27.0,18.5,22.0,287.0,61.0,21.3,70.0,144.0,73.0,20.0,0.0,0.0,20.0,11.0,6.0,0.0,390.0,11.0,57.0,177.0,189.0,49.0,388.0,22.0,41.0,53.7,24.0,2.0,289.0,1501.0,941.0,43.0,13.0,11.0,393.0,237.0,60.3,32.0,27.0,0.0,30.0,25.0,3.0,0.0,0.0,0.0,84.0,9.0,11.0,45.0
Miguel Ángel Moyá,es ESP,GK,Real Sociedad,34,1984,11.0,11.0,990.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,362.0,80.7,9462.0,5487.0,31.0,31.0,100.0,123.0,124.0,99.2,138.0,207.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,258.0,104.0,27.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,189.0,21.0,152.0,45.0,266.0,0.0,0.0,33.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,336.0,389.0,5.0,0.0,0.0,291.0,1.0,1.0,100.0,1.0,0.0,211.0,778.0,505.0,0.0,0.0,0.0,188.0,187.0,99.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
José Ángel,es ESP,DF,Eibar,28,1989,35.0,34.0,3028.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,3.6,0.02,0.11,0.13,0.02,0.13,33.6,24.0,4.0,4.0,16.7,0.71,0.12,0.04,0.25,0.03,0.3,0.3,1403.0,2147.0,65.3,32444.0,15589.0,414.0,477.0,86.8,646.0,846.0,76.4,332.0,759.0,43.7,-2.6,53.0,181.0,76.0,30.0,185.0,1628.0,519.0,65.0,3.0,307.0,132.0,142.0,46.0,1.0,14.0,0.0,756.0,394.0,997.0,1429.0,176.0,100.0,408.0,10.0,12.0,81.0,35.0,72.0,87.0,2.59,52.0,26.0,3.0,2.0,2.0,6.0,0.18,5.0,1.0,0.0,0.0,0.0,0.0,73.0,44.0,39.0,26.0,8.0,29.0,60.0,48.3,31.0,396.0,140.0,35.4,193.0,155.0,48.0,57.0,6.0,1.0,51.0,40.0,132.0,0.0,2498.0,99.0,600.0,1307.0,780.0,21.0,1984.0,53.0,68.0,77.9,54.0,1.0,1416.0,7767.0,3827.0,174.0,79.0,5.0,1289.0,1235.0,95.8,20.0,17.0,0.0,29.0,26.0,1.0,0.0,1.0,0.0,430.0,38.0,24.0,61.3
Antoñito,es ESP,"DF,MF",Valladolid,30,1987,30.0,18.0,1863.0,2.0,1.0,0.0,0.0,5.0,0.0,0.1,0.05,0.14,0.1,0.14,1.0,1.0,1.8,0.05,0.09,0.14,0.05,0.14,20.7,8.0,2.0,0.0,25.0,0.39,0.1,0.25,1.0,0.12,1.0,1.0,671.0,902.0,74.4,11242.0,5016.0,334.0,368.0,90.8,268.0,345.0,77.7,57.0,149.0,38.3,-0.8,23.0,50.0,25.0,13.0,75.0,743.0,159.0,9.0,0.0,128.0,20.0,65.0,0.0,0.0,0.0,0.0,475.0,208.0,219.0,74.0,645.0,26.0,150.0,2.0,5.0,20.0,15.0,36.0,44.0,2.13,35.0,2.0,4.0,0.0,2.0,2.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,37.0,13.0,18.0,13.0,6.0,18.0,51.0,35.3,33.0,299.0,58.0,19.4,137.0,118.0,44.0,38.0,7.0,1.0,31.0,11.0,31.0,0.0,1101.0,47.0,280.0,517.0,395.0,20.0,945.0,29.0,42.0,69.0,30.0,2.0,714.0,3643.0,2279.0,123.0,45.0,6.0,785.0,672.0,85.6,28.0,27.0,0.0,30.0,12.0,5.0,0.0,0.0,0.0,145.0,10.0,14.0,41.7
Vitorino Antunes,pt POR,DF,Getafe,31,1987,28.0,25.0,2181.0,1.0,3.0,0.0,0.0,5.0,0.0,0.04,0.12,0.17,0.04,0.17,0.9,0.9,2.7,0.04,0.11,0.15,0.04,0.15,24.2,29.0,6.0,4.0,20.7,1.2,0.25,0.03,0.17,0.03,0.1,0.1,713.0,1178.0,60.5,15239.0,8474.0,251.0,312.0,80.4,314.0,453.0,69.3,136.0,361.0,37.7,0.3,29.0,77.0,34.0,17.0,88.0,814.0,364.0,62.0,2.0,127.0,59.0,83.0,47.0,1.0,5.0,2.0,398.0,279.0,501.0,764.0,77.0,71.0,255.0,1.0,8.0,49.0,36.0,53.0,58.0,2.39,31.0,17.0,3.0,3.0,1.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,25.0,16.0,2.0,27.0,50.0,54.0,23.0,348.0,100.0,28.7,179.0,118.0,51.0,61.0,9.0,0.0,52.0,25.0,70.0,1.0,1439.0,76.0,385.0,670.0,463.0,21.0,1088.0,23.0,35.0,65.7,23.0,2.0,726.0,3714.0,2016.0,97.0,39.0,7.0,729.0,629.0,86.3,20.0,18.0,0.0,40.0,21.0,1.0,0.0,0.0,0.0,246.0,14.0,30.0,31.8
Anuar,ma MAR,MF,Valladolid,23,1995,19.0,12.0,1081.0,1.0,0.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,2.7,2.7,0.1,0.22,0.01,0.23,0.22,0.23,12.0,10.0,4.0,0.0,40.0,0.83,0.33,0.1,0.25,0.27,-1.7,-1.7,306.0,401.0,76.3,5423.0,1024.0,143.0,177.0,80.8,124.0,155.0,80.0,32.0,51.0,62.7,-0.1,3.0,16.0,2.0,1.0,15.0,390.0,11.0,5.0,0.0,81.0,10.0,4.0,4.0,0.0,2.0,1.0,263.0,60.0,78.0,35.0,305.0,43.0,0.0,2.0,4.0,12.0,7.0,11.0,6.0,0.5,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,16.0,13.0,1.0,10.0,17.0,58.8,7.0,276.0,67.0,24.3,95.0,160.0,21.0,23.0,1.0,0.0,22.0,7.0,29.0,2.0,535.0,35.0,168.0,324.0,83.0,15.0,525.0,3.0,5.0,60.0,4.0,0.0,311.0,2016.0,1108.0,31.0,10.0,3.0,399.0,294.0,73.7,10.0,12.0,0.0,31.0,21.0,4.0,0.0,0.0,0.0,126.0,22.0,28.0,44.0
Emmanuel Apeh,ng NGA,MF,Celta Vigo,21,1996,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.43,0.43,0.0,0.43,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,68.0,2.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,-0.1,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,7.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,17.0,1.0,0.0,0.0,0.0,14.0,8.0,57.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mauro Arambarri,uy URU,MF,Getafe,22,1995,33.0,32.0,2676.0,1.0,2.0,0.0,0.0,8.0,0.0,0.03,0.07,0.1,0.03,0.1,1.4,1.4,1.6,0.05,0.05,0.1,0.05,0.1,29.7,26.0,9.0,3.0,34.6,0.87,0.3,0.04,0.11,0.05,-0.4,-0.4,560.0,804.0,69.7,12668.0,3657.0,199.0,253.0,78.7,193.0,269.0,71.7,151.0,243.0,62.1,0.4,15.0,74.0,8.0,2.0,90.0,775.0,29.0,19.0,0.0,146.0,65.0,18.0,2.0,0.0,2.0,0.0,369.0,136.0,299.0,98.0,597.0,67.0,3.0,6.0,7.0,23.0,14.0,25.0,32.0,1.08,22.0,1.0,2.0,0.0,7.0,3.0,0.1,1.0,1.0,0.0,0.0,1.0,0.0,76.0,54.0,19.0,48.0,9.0,23.0,78.0,29.5,55.0,858.0,200.0,23.3,195.0,539.0,124.0,55.0,4.0,0.0,51.0,25.0,33.0,0.0,1114.0,53.0,214.0,709.0,250.0,25.0,1087.0,40.0,51.0,78.4,43.0,1.0,685.0,2880.0,1151.0,42.0,18.0,5.0,609.0,505.0,82.9,29.0,22.0,0.0,77.0,66.0,1.0,0.0,1.0,1.0,351.0,38.0,43.0,46.9
Guilherme Arana,br BRA,"MF,DF",Sevilla,21,1997,9.0,8.0,629.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.03,0.02,0.04,0.03,0.04,7.0,5.0,2.0,0.0,40.0,0.72,0.29,0.0,0.0,0.04,-0.2,-0.2,239.0,295.0,81.0,3834.0,1071.0,123.0,146.0,84.2,101.0,117.0,86.3,14.0,24.0,58.3,-0.1,2.0,5.0,1.0,1.0,8.0,242.0,53.0,5.0,0.0,54.0,3.0,10.0,0.0,0.0,0.0,0.0,194.0,57.0,44.0,212.0,22.0,10.0,48.0,1.0,2.0,6.0,5.0,15.0,5.0,0.72,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,2.0,6.0,33.3,4.0,90.0,27.0,30.0,44.0,34.0,12.0,6.0,2.0,0.0,4.0,3.0,11.0,0.0,347.0,14.0,103.0,168.0,92.0,12.0,294.0,4.0,11.0,36.4,4.0,1.0,220.0,1157.0,694.0,42.0,8.0,4.0,226.0,208.0,92.0,3.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0,66.7
