player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Andrés Andrade Cedeño,pa PAN,DF,Arminia,23-080,1998,8.0,4.0,420.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.02,0.05,0.07,0.02,0.07,4.7,3.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.03,-0.1,-0.1,134.0,196.0,68.4,2533.0,1369.0,53.0,64.0,82.8,63.0,88.0,71.6,16.0,38.0,42.1,-0.2,2.0,11.0,1.0,0.0,15.0,156.0,40.0,3.0,0.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,97.0,42.0,57.0,119.0,20.0,15.0,37.0,0.0,0.0,4.0,9.0,4.0,3.0,0.64,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,8.0,5.0,0.0,8.0,16.0,50.0,8.0,69.0,27.0,39.1,41.0,23.0,5.0,8.0,4.0,0.0,4.0,14.0,22.0,0.0,257.0,33.0,111.0,113.0,47.0,7.0,218.0,3.0,6.0,50.0,4.0,2.0,133.0,748.0,458.0,13.0,4.0,1.0,122.0,109.0,89.3,3.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,45.0,9.0,16.0,36.0
Robert Andrich,de GER,MF,Leverkusen,27-104,1994,13.0,9.0,765.0,2.0,1.0,0.0,0.0,3.0,1.0,0.24,0.12,0.35,0.24,0.35,1.7,1.7,0.3,0.2,0.04,0.24,0.2,0.24,8.5,13.0,3.0,0.0,23.1,1.53,0.35,0.15,0.67,0.13,0.3,0.3,287.0,366.0,78.4,5035.0,1488.0,127.0,145.0,87.6,118.0,144.0,81.9,33.0,58.0,56.9,0.7,2.0,35.0,4.0,0.0,29.0,358.0,8.0,8.0,2.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,240.0,57.0,69.0,61.0,259.0,26.0,0.0,3.0,1.0,12.0,7.0,11.0,7.0,0.82,4.0,0.0,1.0,2.0,0.0,3.0,0.35,1.0,0.0,0.0,2.0,0.0,0.0,16.0,12.0,8.0,7.0,1.0,5.0,14.0,35.7,9.0,151.0,51.0,33.8,61.0,78.0,12.0,23.0,5.0,0.0,18.0,25.0,22.0,0.0,478.0,39.0,153.0,271.0,76.0,18.0,471.0,3.0,4.0,75.0,3.0,0.0,251.0,1147.0,548.0,19.0,9.0,0.0,296.0,268.0,90.5,5.0,3.0,0.0,18.0,9.0,1.0,0.0,0.0,0.0,93.0,20.0,10.0,66.7
Angeliño,es ESP,DF,RB Leipzig,25-000,1997,14.0,13.0,1120.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,0.8,0.8,3.7,0.06,0.3,0.36,0.06,0.36,12.4,9.0,2.0,0.0,22.2,0.72,0.16,0.0,0.0,0.09,-0.8,-0.8,552.0,769.0,71.8,9802.0,3864.0,283.0,320.0,88.4,183.0,244.0,75.0,71.0,175.0,40.6,-0.7,29.0,38.0,34.0,19.0,60.0,624.0,145.0,21.0,1.0,94.0,40.0,77.0,29.0,13.0,7.0,1.0,383.0,125.0,261.0,594.0,48.0,24.0,95.0,0.0,3.0,14.0,12.0,25.0,46.0,3.7,27.0,12.0,2.0,3.0,1.0,5.0,0.4,3.0,2.0,0.0,0.0,0.0,0.0,17.0,8.0,6.0,9.0,2.0,7.0,17.0,41.2,10.0,130.0,48.0,36.9,48.0,46.0,36.0,25.0,2.0,0.0,23.0,17.0,30.0,0.0,893.0,24.0,176.0,379.0,368.0,42.0,753.0,6.0,9.0,66.7,6.0,0.0,518.0,1951.0,977.0,45.0,10.0,7.0,640.0,563.0,88.0,14.0,11.0,0.0,12.0,25.0,1.0,0.0,0.0,0.0,90.0,15.0,8.0,65.2
Waldemar Anton,de GER,DF,Stuttgart,25-168,1996,14.0,14.0,1251.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,0.8,0.04,0.06,0.1,0.04,0.1,13.9,9.0,1.0,0.0,11.1,0.65,0.07,0.0,0.0,0.07,-0.6,-0.6,747.0,858.0,87.1,15369.0,5455.0,233.0,248.0,94.0,402.0,436.0,92.2,102.0,158.0,64.6,0.2,6.0,38.0,3.0,1.0,37.0,820.0,38.0,21.0,1.0,82.0,9.0,7.0,0.0,0.0,0.0,0.0,674.0,76.0,108.0,115.0,682.0,29.0,14.0,1.0,2.0,18.0,12.0,8.0,18.0,1.29,15.0,0.0,0.0,0.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,11.0,10.0,2.0,10.0,22.0,45.5,12.0,146.0,62.0,42.5,75.0,62.0,9.0,28.0,10.0,0.0,18.0,30.0,83.0,0.0,1044.0,208.0,633.0,429.0,45.0,18.0,1008.0,6.0,12.0,50.0,8.0,2.0,654.0,4021.0,2063.0,46.0,9.0,0.0,702.0,692.0,98.6,7.0,5.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,131.0,37.0,27.0,57.8
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,27-331,1994,14.0,7.0,604.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,1.4,1.4,0.7,0.2,0.11,0.31,0.2,0.31,6.7,15.0,4.0,0.0,26.7,2.24,0.6,0.0,0.0,0.09,-1.4,-1.4,99.0,149.0,66.4,1544.0,438.0,58.0,74.0,78.4,33.0,48.0,68.8,6.0,15.0,40.0,0.3,5.0,7.0,3.0,1.0,10.0,135.0,14.0,0.0,1.0,38.0,2.0,14.0,0.0,0.0,0.0,0.0,90.0,25.0,34.0,21.0,98.0,7.0,14.0,1.0,1.0,3.0,10.0,9.0,10.0,1.49,6.0,0.0,0.0,0.0,4.0,2.0,0.3,1.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,5.0,7.0,1.0,3.0,12.0,25.0,9.0,149.0,42.0,28.2,23.0,60.0,66.0,11.0,0.0,0.0,11.0,5.0,3.0,0.0,262.0,2.0,34.0,110.0,144.0,31.0,248.0,8.0,19.0,42.1,9.0,2.0,159.0,1067.0,593.0,23.0,7.0,7.0,308.0,170.0,55.2,20.0,19.0,0.0,11.0,15.0,5.0,1.0,0.0,0.0,34.0,11.0,26.0,29.7
Charles Aránguiz,cl CHI,MF,Leverkusen,32-262,1989,11.0,8.0,746.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,0.9,0.9,0.2,0.11,0.02,0.13,0.11,0.13,8.3,4.0,2.0,0.0,50.0,0.48,0.24,0.25,0.5,0.23,0.1,0.1,394.0,467.0,84.4,7641.0,2137.0,155.0,173.0,89.6,173.0,195.0,88.7,58.0,79.0,73.4,-0.2,6.0,37.0,4.0,1.0,30.0,453.0,14.0,11.0,1.0,80.0,19.0,3.0,0.0,0.0,0.0,0.0,308.0,74.0,85.0,38.0,395.0,21.0,3.0,4.0,2.0,4.0,11.0,11.0,14.0,1.69,14.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,12.0,7.0,3.0,8.0,28.0,28.6,20.0,206.0,65.0,31.6,89.0,99.0,18.0,24.0,2.0,0.0,22.0,21.0,5.0,0.0,552.0,14.0,173.0,345.0,58.0,6.0,538.0,7.0,9.0,77.8,7.0,0.0,336.0,1168.0,483.0,14.0,4.0,0.0,395.0,364.0,92.2,5.0,5.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,89.0,6.0,9.0,40.0
Maximilian Arnold,de GER,MF,Wolfsburg,27-222,1994,17.0,17.0,1485.0,1.0,0.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,0.9,0.9,2.6,0.05,0.16,0.21,0.05,0.21,16.5,22.0,8.0,7.0,36.4,1.33,0.48,0.05,0.13,0.04,0.1,0.1,744.0,933.0,79.7,17146.0,5357.0,206.0,236.0,87.3,339.0,376.0,90.2,187.0,290.0,64.5,-2.6,33.0,72.0,19.0,5.0,65.0,804.0,129.0,79.0,1.0,108.0,59.0,30.0,46.0,29.0,16.0,0.0,571.0,96.0,266.0,699.0,187.0,26.0,4.0,5.0,3.0,18.0,23.0,19.0,51.0,3.09,25.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,14.0,5.0,0.0,6.0,22.0,27.3,16.0,268.0,92.0,34.3,110.0,135.0,23.0,22.0,7.0,0.0,15.0,35.0,21.0,0.0,1080.0,56.0,291.0,632.0,219.0,1.0,961.0,4.0,5.0,80.0,4.0,0.0,654.0,3060.0,1356.0,44.0,11.0,0.0,703.0,663.0,94.3,12.0,14.0,0.0,28.0,35.0,1.0,0.0,1.0,0.0,178.0,17.0,13.0,56.7
Takuma Asano,jp JPN,FW,Bochum,27-055,1994,11.0,8.0,660.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,1.2,1.2,0.7,0.17,0.1,0.27,0.17,0.27,7.3,12.0,5.0,0.0,41.7,1.64,0.68,0.0,0.0,0.1,-1.2,-1.2,94.0,141.0,66.7,1427.0,506.0,50.0,68.0,73.5,33.0,46.0,71.7,6.0,12.0,50.0,0.3,8.0,9.0,5.0,2.0,13.0,139.0,2.0,0.0,1.0,28.0,3.0,10.0,0.0,0.0,0.0,0.0,87.0,26.0,28.0,38.0,87.0,7.0,0.0,2.0,1.0,2.0,6.0,11.0,14.0,1.91,11.0,0.0,1.0,1.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,9.0,33.3,6.0,159.0,36.0,22.6,33.0,58.0,68.0,10.0,1.0,0.0,9.0,5.0,0.0,0.0,235.0,0.0,29.0,110.0,117.0,19.0,233.0,6.0,17.0,35.3,8.0,0.0,172.0,1056.0,580.0,25.0,10.0,5.0,294.0,167.0,56.8,19.0,15.0,0.0,6.0,15.0,10.0,0.0,0.0,0.0,38.0,8.0,22.0,26.7
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24-313,1997,14.0,14.0,1249.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.06,0.01,0.07,0.06,0.07,13.9,6.0,1.0,0.0,16.7,0.43,0.07,0.0,0.0,0.14,-0.9,-0.9,554.0,668.0,82.9,9740.0,2410.0,257.0,302.0,85.1,227.0,255.0,89.0,57.0,75.0,76.0,-0.1,4.0,32.0,1.0,0.0,36.0,627.0,41.0,36.0,0.0,96.0,18.0,1.0,0.0,0.0,0.0,0.0,475.0,97.0,96.0,127.0,467.0,53.0,5.0,3.0,3.0,13.0,21.0,21.0,16.0,1.15,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,29.0,17.0,1.0,16.0,44.0,36.4,28.0,300.0,103.0,34.3,142.0,140.0,18.0,28.0,4.0,0.0,24.0,40.0,25.0,1.0,820.0,61.0,300.0,460.0,87.0,9.0,783.0,3.0,4.0,75.0,3.0,0.0,364.0,1445.0,668.0,24.0,5.0,3.0,477.0,442.0,92.7,6.0,6.0,0.0,21.0,19.0,2.0,0.0,0.0,0.0,167.0,21.0,23.0,47.7
Fisnik Asllani,xk KVX,FW,Hoffenheim,19-149,2002,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,11.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Asta,de GER,DF,Greuther Fürth,20-344,2001,3.0,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,106.0,78.3,1643.0,844.0,35.0,37.0,94.6,32.0,37.0,86.5,16.0,26.0,61.5,0.0,1.0,7.0,0.0,0.0,7.0,88.0,18.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,17.0,35.0,3.0,77.0,7.0,18.0,0.0,0.0,0.0,1.0,7.0,3.0,1.56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,32.0,11.0,34.4,12.0,15.0,5.0,6.0,0.0,0.0,6.0,8.0,2.0,0.0,126.0,12.0,57.0,52.0,25.0,0.0,108.0,0.0,1.0,0.0,1.0,0.0,67.0,384.0,283.0,6.0,3.0,0.0,68.0,63.0,92.6,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,33.3
Taiwo Awoniyi,ng NGA,FW,Union Berlin,24-145,1997,17.0,16.0,1186.0,9.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.68,0.68,8.1,8.1,0.7,0.61,0.05,0.66,0.61,0.66,13.2,41.0,18.0,0.0,43.9,3.11,1.37,0.22,0.5,0.2,0.9,0.9,160.0,245.0,65.3,2489.0,664.0,79.0,111.0,71.2,63.0,92.0,68.5,9.0,17.0,52.9,-0.7,8.0,14.0,9.0,1.0,20.0,242.0,3.0,0.0,2.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,152.0,59.0,34.0,41.0,150.0,17.0,0.0,14.0,1.0,7.0,16.0,14.0,25.0,1.9,17.0,0.0,3.0,4.0,1.0,2.0,0.15,0.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,1.0,2.0,5.0,0.0,7.0,0.0,7.0,183.0,56.0,30.6,13.0,84.0,86.0,9.0,2.0,0.0,7.0,3.0,16.0,0.0,446.0,18.0,38.0,222.0,217.0,76.0,443.0,18.0,36.0,50.0,22.0,1.0,304.0,1229.0,700.0,36.0,12.0,13.0,649.0,334.0,51.5,57.0,34.0,0.0,17.0,13.0,8.0,1.0,0.0,0.0,57.0,31.0,73.0,29.8
Mitchel Bakker,nl NED,DF,Leverkusen,21-198,2000,10.0,8.0,754.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,0.3,0.3,0.2,0.04,0.02,0.06,0.04,0.06,8.4,5.0,1.0,0.0,20.0,0.6,0.12,0.0,0.0,0.06,-0.3,-0.3,408.0,490.0,83.3,6618.0,2580.0,211.0,235.0,89.8,157.0,181.0,86.7,32.0,53.0,60.4,1.8,3.0,29.0,8.0,4.0,30.0,421.0,69.0,8.0,0.0,68.0,7.0,12.0,0.0,0.0,0.0,0.0,332.0,98.0,60.0,358.0,54.0,10.0,61.0,0.0,1.0,7.0,23.0,13.0,8.0,0.95,7.0,0.0,1.0,0.0,0.0,3.0,0.36,3.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,4.0,1.0,8.0,20.0,40.0,12.0,106.0,30.0,28.3,54.0,36.0,16.0,17.0,0.0,0.0,17.0,20.0,21.0,1.0,596.0,35.0,207.0,312.0,117.0,17.0,529.0,14.0,24.0,58.3,15.0,1.0,379.0,1512.0,847.0,37.0,13.0,5.0,415.0,383.0,92.3,9.0,9.0,0.0,7.0,11.0,0.0,0.0,1.0,0.0,60.0,12.0,7.0,63.2
Ridle Baku,de GER,"DF,FW",Wolfsburg,23-271,1998,17.0,14.0,1202.0,2.0,2.0,0.0,0.0,2.0,0.0,0.15,0.15,0.3,0.15,0.3,1.7,1.7,1.8,0.12,0.13,0.26,0.12,0.26,13.4,23.0,5.0,0.0,21.7,1.72,0.37,0.09,0.4,0.07,0.3,0.3,462.0,600.0,77.0,8850.0,2908.0,195.0,232.0,84.1,199.0,244.0,81.6,65.0,104.0,62.5,0.2,18.0,35.0,17.0,7.0,53.0,510.0,90.0,8.0,1.0,86.0,25.0,24.0,5.0,1.0,0.0,0.0,349.0,123.0,128.0,91.0,403.0,18.0,77.0,1.0,1.0,8.0,24.0,22.0,34.0,2.55,24.0,3.0,3.0,3.0,1.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,21.0,10.0,11.0,7.0,3.0,8.0,21.0,38.1,13.0,217.0,69.0,31.8,73.0,79.0,65.0,26.0,0.0,0.0,26.0,21.0,15.0,1.0,756.0,21.0,194.0,350.0,256.0,35.0,668.0,15.0,30.0,50.0,16.0,3.0,495.0,2396.0,1405.0,83.0,16.0,10.0,580.0,464.0,80.0,11.0,25.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,108.0,14.0,16.0,46.7
Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,23-228,1998,4.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,69.8,515.0,295.0,15.0,17.0,88.2,10.0,17.0,58.8,3.0,6.0,50.0,0.0,0.0,2.0,0.0,0.0,8.0,32.0,11.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,21.0,6.0,16.0,4.0,20.0,4.0,10.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,34.0,10.0,29.4,12.0,14.0,8.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,69.0,6.0,23.0,37.0,17.0,0.0,58.0,3.0,5.0,60.0,3.0,0.0,36.0,176.0,136.0,5.0,3.0,0.0,35.0,25.0,71.4,4.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,71.4
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22-001,2000,17.0,13.0,1097.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,1.1,1.1,1.0,0.09,0.08,0.18,0.09,0.18,12.2,18.0,5.0,0.0,27.8,1.48,0.41,0.0,0.0,0.06,-1.1,-1.1,220.0,305.0,72.1,3404.0,1176.0,118.0,148.0,79.7,87.0,122.0,71.3,11.0,19.0,57.9,1.0,8.0,21.0,9.0,2.0,27.0,302.0,3.0,3.0,2.0,75.0,1.0,5.0,0.0,0.0,0.0,0.0,195.0,58.0,52.0,44.0,214.0,29.0,0.0,7.0,2.0,6.0,8.0,13.0,27.0,2.22,16.0,0.0,0.0,4.0,3.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,19.0,18.0,10.0,16.0,32.0,50.0,16.0,283.0,81.0,28.6,74.0,145.0,64.0,20.0,4.0,0.0,16.0,28.0,17.0,0.0,473.0,16.0,110.0,219.0,157.0,24.0,471.0,0.0,7.0,0.0,1.0,0.0,242.0,859.0,432.0,20.0,8.0,0.0,332.0,241.0,72.6,24.0,10.0,0.0,29.0,19.0,0.0,0.0,0.0,0.0,103.0,17.0,20.0,45.9
Jacob Barrett Laursen,dk DEN,DF,Arminia,27-048,1994,13.0,13.0,1034.0,2.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,0.3,0.3,0.5,0.02,0.04,0.06,0.02,0.06,11.5,8.0,4.0,0.0,50.0,0.7,0.35,0.25,0.5,0.03,1.7,1.7,363.0,526.0,69.0,6730.0,2959.0,160.0,190.0,84.2,153.0,203.0,75.4,46.0,103.0,44.7,-0.5,5.0,23.0,3.0,1.0,36.0,374.0,152.0,16.0,0.0,71.0,14.0,22.0,14.0,7.0,1.0,0.0,237.0,139.0,150.0,268.0,93.0,29.0,122.0,5.0,0.0,12.0,17.0,32.0,9.0,0.78,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,11.0,5.0,2.0,6.0,11.0,54.5,5.0,138.0,45.0,32.6,57.0,52.0,29.0,23.0,6.0,0.0,17.0,20.0,26.0,1.0,638.0,40.0,201.0,269.0,194.0,8.0,489.0,11.0,19.0,57.9,12.0,0.0,295.0,1443.0,717.0,24.0,7.0,2.0,304.0,260.0,85.5,6.0,7.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,125.0,12.0,20.0,37.5
Abdourahmane Barry,fr FRA,DF,Greuther Fürth,21-317,2000,8.0,1.0,210.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.04,0.06,0.02,0.06,2.3,1.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.04,0.0,0.0,88.0,115.0,76.5,1693.0,750.0,38.0,42.0,90.5,33.0,41.0,80.5,13.0,22.0,59.1,-0.1,2.0,8.0,2.0,2.0,10.0,93.0,22.0,4.0,0.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,59.0,28.0,28.0,15.0,72.0,4.0,17.0,1.0,0.0,2.0,3.0,5.0,3.0,1.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,2.0,1.0,6.0,8.0,75.0,2.0,40.0,11.0,27.5,15.0,21.0,4.0,6.0,2.0,0.0,4.0,6.0,0.0,1.0,142.0,11.0,48.0,59.0,41.0,3.0,124.0,1.0,4.0,25.0,1.0,0.0,77.0,355.0,179.0,9.0,2.0,0.0,79.0,70.0,88.6,3.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,28.0,6.0,2.0,75.0
Maximilian Bauer,de GER,DF,Greuther Fürth,21-329,2000,14.0,13.0,1215.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.0,0.03,0.02,0.03,13.5,6.0,1.0,0.0,16.7,0.44,0.07,0.0,0.0,0.05,-0.3,-0.3,477.0,588.0,81.1,11307.0,3415.0,109.0,129.0,84.5,255.0,278.0,91.7,110.0,170.0,64.7,0.0,1.0,15.0,0.0,0.0,14.0,558.0,30.0,29.0,2.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,432.0,47.0,109.0,78.0,458.0,33.0,1.0,0.0,2.0,15.0,13.0,7.0,6.0,0.44,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,20.0,5.0,1.0,11.0,20.0,55.0,9.0,161.0,63.0,39.1,92.0,66.0,3.0,20.0,9.0,0.0,11.0,30.0,81.0,0.0,742.0,112.0,465.0,294.0,18.0,13.0,714.0,0.0,0.0,0.0,0.0,0.0,404.0,1971.0,825.0,11.0,0.0,1.0,439.0,427.0,97.3,2.0,1.0,0.0,19.0,10.0,1.0,0.0,1.0,1.0,112.0,41.0,32.0,56.2
Oliver Baumann,de GER,GK,Hoffenheim,31-216,1990,16.0,16.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,745.0,78.1,14389.0,7484.0,154.0,155.0,99.4,274.0,276.0,99.3,143.0,303.0,47.2,0.0,0.0,7.0,0.0,0.0,0.0,603.0,142.0,37.0,0.0,71.0,15.0,0.0,0.0,0.0,0.0,0.0,480.0,25.0,240.0,130.0,514.0,1.0,0.0,82.0,2.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,790.0,660.0,783.0,10.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,457.0,1673.0,728.0,0.0,0.0,0.0,455.0,453.0,99.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
