player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,26,1991,19.0,12.0,1247.0,2.0,2.0,0.0,0.0,3.0,0.0,0.14,0.14,0.29,0.14,0.29,2.3,2.3,2.4,0.16,0.17,0.34,0.16,0.34,13.9,23.0,7.0,1.0,30.4,1.66,0.51,0.09,0.29,0.1,-0.3,-0.3,1190.0,1309.0,90.9,23716.0,5730.0,497.0,532.0,93.4,479.0,514.0,93.2,200.0,241.0,83.0,-0.4,29.0,145.0,18.0,0.0,117.0,1271.0,38.0,21.0,3.0,174.0,64.0,12.0,8.0,5.0,1.0,1.0,963.0,169.0,177.0,95.0,1162.0,25.0,7.0,5.0,3.0,17.0,14.0,7.0,54.0,3.9,47.0,2.0,1.0,0.0,2.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,7.0,19.0,6.0,6.0,22.0,27.3,16.0,263.0,99.0,37.6,57.0,133.0,73.0,21.0,2.0,0.0,19.0,20.0,7.0,0.0,1455.0,16.0,194.0,919.0,434.0,40.0,1421.0,26.0,35.0,74.3,28.0,1.0,1218.0,5190.0,2641.0,143.0,40.0,7.0,1245.0,1181.0,94.9,9.0,23.0,0.0,28.0,19.0,1.0,1.0,0.0,0.0,139.0,17.0,19.0,47.2
Stephan Ambrosius,de GER,DF,Hamburger SV,18,1998,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,90.9,654.0,116.0,6.0,6.0,100.0,20.0,20.0,100.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,3.0,28.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,3.0,75.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,39.0,4.0,24.0,17.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,27.0,134.0,74.0,1.0,0.0,0.0,29.0,27.0,93.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3
Nadiem Amiri,de GER,"MF,FW",Hoffenheim,20,1996,28.0,19.0,1744.0,2.0,3.0,0.0,0.0,4.0,0.0,0.1,0.15,0.26,0.1,0.26,2.7,2.7,3.1,0.14,0.16,0.3,0.14,0.3,19.4,45.0,16.0,1.0,35.6,2.32,0.83,0.04,0.13,0.06,-0.7,-0.7,676.0,875.0,77.3,12100.0,3339.0,307.0,365.0,84.1,270.0,325.0,83.1,85.0,146.0,58.2,-0.1,30.0,66.0,29.0,3.0,101.0,833.0,42.0,20.0,6.0,167.0,20.0,34.0,15.0,3.0,3.0,0.0,605.0,120.0,150.0,125.0,698.0,28.0,7.0,8.0,7.0,18.0,21.0,31.0,66.0,3.42,45.0,7.0,6.0,6.0,2.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,10.0,16.0,5.0,10.0,41.0,24.4,31.0,434.0,114.0,26.3,116.0,240.0,78.0,36.0,6.0,0.0,30.0,17.0,10.0,0.0,1165.0,24.0,172.0,628.0,467.0,69.0,1126.0,31.0,48.0,64.6,36.0,2.0,881.0,4762.0,2717.0,141.0,50.0,16.0,942.0,806.0,85.6,50.0,47.0,0.0,49.0,39.0,3.0,0.0,0.0,0.0,194.0,9.0,13.0,40.9
Waldemar Anton,de GER,"DF,MF",Hannover 96,21,1996,27.0,26.0,2278.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,0.0,0.07,0.0,0.07,0.07,0.07,25.3,23.0,5.0,0.0,21.7,0.91,0.2,0.04,0.2,0.08,-0.8,-0.8,961.0,1190.0,80.8,20564.0,5993.0,278.0,335.0,83.0,504.0,578.0,87.2,171.0,250.0,68.4,0.0,2.0,67.0,3.0,2.0,84.0,1142.0,48.0,44.0,0.0,181.0,27.0,5.0,0.0,0.0,0.0,0.0,805.0,151.0,234.0,188.0,851.0,114.0,4.0,4.0,3.0,41.0,18.0,23.0,11.0,0.43,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,35.0,35.0,17.0,5.0,27.0,62.0,43.5,35.0,390.0,136.0,34.9,217.0,153.0,20.0,70.0,28.0,3.0,42.0,31.0,143.0,2.0,1557.0,164.0,793.0,738.0,135.0,25.0,1516.0,21.0,28.0,75.0,22.0,0.0,946.0,5615.0,3044.0,74.0,16.0,0.0,868.0,831.0,95.7,20.0,21.0,0.0,22.0,31.0,0.0,0.0,1.0,0.0,347.0,64.0,38.0,62.7
Dennis Aogo,de GER,"MF,DF",Stuttgart,30,1987,29.0,22.0,1954.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.28,0.28,0.0,0.28,0.9,0.9,1.7,0.04,0.08,0.12,0.04,0.12,21.7,16.0,1.0,2.0,6.3,0.74,0.05,0.0,0.0,0.05,-0.9,-0.9,964.0,1192.0,80.9,19547.0,4760.0,367.0,410.0,89.5,406.0,461.0,88.1,182.0,297.0,61.3,4.3,24.0,49.0,14.0,2.0,74.0,1003.0,189.0,51.0,1.0,174.0,80.0,45.0,48.0,3.0,11.0,6.0,691.0,190.0,311.0,927.0,109.0,48.0,90.0,9.0,2.0,26.0,19.0,20.0,40.0,1.84,26.0,13.0,0.0,1.0,0.0,6.0,0.28,2.0,3.0,0.0,1.0,0.0,0.0,37.0,15.0,20.0,14.0,3.0,9.0,21.0,42.9,12.0,317.0,70.0,22.1,106.0,173.0,38.0,29.0,5.0,1.0,24.0,21.0,28.0,0.0,1345.0,37.0,298.0,754.0,349.0,29.0,1159.0,4.0,6.0,66.7,4.0,0.0,774.0,3336.0,1484.0,62.0,16.0,3.0,882.0,812.0,92.1,8.0,6.0,0.0,31.0,14.0,0.0,0.0,1.0,0.0,203.0,10.0,13.0,43.5
Charles Aránguiz,cl CHI,MF,Leverkusen,28,1989,27.0,27.0,2302.0,1.0,3.0,0.0,0.0,4.0,0.0,0.04,0.12,0.16,0.04,0.16,2.9,2.9,1.6,0.11,0.06,0.18,0.11,0.18,25.6,34.0,5.0,7.0,14.7,1.33,0.2,0.03,0.2,0.09,-1.9,-1.9,1485.0,1731.0,85.8,29192.0,8591.0,588.0,651.0,90.3,670.0,745.0,89.9,215.0,304.0,70.7,1.4,23.0,165.0,25.0,2.0,197.0,1649.0,82.0,68.0,4.0,223.0,70.0,19.0,3.0,0.0,3.0,0.0,1225.0,229.0,277.0,165.0,1458.0,75.0,9.0,6.0,6.0,31.0,31.0,29.0,59.0,2.31,49.0,4.0,0.0,2.0,1.0,6.0,0.23,4.0,1.0,0.0,0.0,0.0,1.0,70.0,51.0,26.0,36.0,8.0,26.0,78.0,33.3,52.0,603.0,204.0,33.8,218.0,302.0,83.0,53.0,5.0,0.0,48.0,37.0,32.0,1.0,2069.0,59.0,439.0,1350.0,413.0,42.0,1989.0,23.0,33.0,69.7,24.0,1.0,1436.0,5859.0,3092.0,145.0,57.0,4.0,1501.0,1408.0,93.8,27.0,43.0,0.0,45.0,53.0,1.0,0.0,1.0,0.0,340.0,23.0,27.0,46.0
Maximilian Arnold,de GER,MF,Wolfsburg,23,1994,29.0,28.0,2454.0,2.0,0.0,0.0,1.0,9.0,1.0,0.07,0.0,0.07,0.07,0.07,2.2,1.4,3.7,0.08,0.14,0.22,0.05,0.19,27.3,33.0,11.0,10.0,33.3,1.21,0.4,0.06,0.18,0.04,-0.2,0.6,1121.0,1425.0,78.7,23646.0,6440.0,386.0,429.0,90.0,497.0,584.0,85.1,229.0,383.0,59.8,-3.7,37.0,106.0,21.0,6.0,116.0,1252.0,173.0,103.0,1.0,204.0,79.0,38.0,61.0,17.0,20.0,7.0,848.0,244.0,333.0,1016.0,331.0,54.0,3.0,4.0,9.0,30.0,17.0,26.0,72.0,2.64,46.0,19.0,1.0,1.0,4.0,3.0,0.11,2.0,1.0,0.0,0.0,0.0,0.0,54.0,41.0,28.0,23.0,3.0,15.0,58.0,25.9,43.0,521.0,150.0,28.8,175.0,285.0,61.0,37.0,3.0,0.0,34.0,17.0,44.0,0.0,1693.0,65.0,362.0,1079.0,355.0,14.0,1528.0,19.0,25.0,76.0,20.0,1.0,1091.0,5138.0,2556.0,100.0,30.0,0.0,1147.0,1066.0,92.9,21.0,29.0,0.0,50.0,85.0,3.0,0.0,1.0,0.0,275.0,21.0,30.0,41.2
Jann-Fiete Arp,de GER,FW,Hamburger SV,17,2000,18.0,8.0,850.0,2.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,2.3,2.3,0.7,0.24,0.08,0.32,0.24,0.32,9.4,18.0,7.0,0.0,38.9,1.91,0.74,0.11,0.29,0.13,-0.3,-0.3,91.0,154.0,59.1,1504.0,198.0,51.0,76.0,67.1,28.0,43.0,65.1,9.0,16.0,56.3,-0.7,3.0,3.0,2.0,0.0,6.0,135.0,19.0,1.0,1.0,49.0,3.0,3.0,0.0,0.0,0.0,0.0,81.0,48.0,25.0,21.0,111.0,9.0,0.0,3.0,0.0,3.0,9.0,11.0,13.0,1.38,5.0,0.0,4.0,1.0,1.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,4.0,1.0,10.0,10.0,9.0,220.0,62.0,28.2,14.0,79.0,127.0,9.0,1.0,0.0,8.0,2.0,8.0,0.0,270.0,10.0,14.0,126.0,142.0,50.0,252.0,14.0,22.0,63.6,15.0,0.0,183.0,536.0,200.0,13.0,3.0,2.0,413.0,191.0,46.2,33.0,23.0,0.0,21.0,20.0,3.0,0.0,0.0,0.0,31.0,10.0,52.0,16.1
Takuma Asano,jp JPN,"FW,MF",Stuttgart,22,1994,15.0,7.0,721.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,1.1,0.21,0.14,0.35,0.21,0.35,8.0,17.0,4.0,0.0,23.5,2.12,0.5,0.06,0.25,0.1,-0.7,-0.7,134.0,185.0,72.4,2153.0,525.0,71.0,98.0,72.4,57.0,62.0,91.9,5.0,12.0,41.7,-1.1,9.0,7.0,8.0,2.0,15.0,179.0,6.0,0.0,1.0,44.0,2.0,12.0,1.0,1.0,0.0,0.0,132.0,29.0,24.0,42.0,127.0,10.0,1.0,2.0,1.0,3.0,7.0,11.0,19.0,2.37,16.0,0.0,2.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,2.0,9.0,22.2,7.0,209.0,46.0,22.0,23.0,113.0,73.0,9.0,1.0,0.0,8.0,4.0,3.0,0.0,289.0,5.0,23.0,113.0,178.0,43.0,283.0,12.0,20.0,60.0,12.0,0.0,227.0,1395.0,676.0,35.0,11.0,13.0,440.0,214.0,48.6,22.0,21.0,0.0,10.0,10.0,13.0,0.0,0.0,0.0,35.0,5.0,24.0,17.2
Santiago Ascacíbar,ar ARG,MF,Stuttgart,20,1997,29.0,27.0,2381.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.04,0.04,0.0,0.04,0.3,0.3,0.2,0.01,0.01,0.02,0.01,0.02,26.5,11.0,2.0,0.0,18.2,0.42,0.08,0.0,0.0,0.03,-0.3,-0.3,964.0,1160.0,83.1,17155.0,3940.0,408.0,468.0,87.2,437.0,508.0,86.0,103.0,149.0,69.1,0.8,9.0,79.0,8.0,1.0,90.0,1144.0,16.0,11.0,0.0,197.0,15.0,5.0,1.0,1.0,0.0,0.0,770.0,202.0,188.0,230.0,790.0,105.0,4.0,5.0,4.0,18.0,21.0,13.0,25.0,0.95,17.0,0.0,1.0,2.0,4.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,70.0,49.0,36.0,28.0,6.0,25.0,75.0,33.3,50.0,685.0,217.0,31.7,259.0,365.0,61.0,44.0,11.0,0.0,33.0,30.0,41.0,0.0,1444.0,71.0,369.0,958.0,188.0,13.0,1431.0,10.0,18.0,55.6,12.0,0.0,842.0,3788.0,1769.0,78.0,26.0,2.0,854.0,785.0,91.9,13.0,28.0,1.0,40.0,62.0,0.0,1.0,0.0,0.0,411.0,29.0,37.0,43.9
Simon Asta,de GER,MF,Augsburg,16,2001,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,103.0,38.0,1.0,1.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,8.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28,1989,16.0,16.0,1416.0,13.0,3.0,3.0,4.0,1.0,1.0,0.83,0.19,1.02,0.64,0.83,15.1,12.1,1.9,0.96,0.12,1.08,0.77,0.89,15.7,54.0,23.0,0.0,42.6,3.43,1.46,0.19,0.43,0.23,-2.1,-2.1,240.0,339.0,70.8,3301.0,512.0,146.0,193.0,75.6,74.0,103.0,71.8,12.0,25.0,48.0,1.1,15.0,16.0,9.0,3.0,17.0,304.0,35.0,0.0,0.0,63.0,2.0,19.0,0.0,0.0,0.0,0.0,215.0,72.0,52.0,33.0,259.0,31.0,1.0,7.0,2.0,5.0,7.0,13.0,34.0,2.16,23.0,0.0,3.0,6.0,1.0,10.0,0.64,4.0,0.0,2.0,3.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,10.0,10.0,9.0,299.0,69.0,23.1,7.0,132.0,160.0,20.0,3.0,0.0,17.0,1.0,0.0,0.0,496.0,1.0,9.0,211.0,297.0,104.0,457.0,5.0,15.0,33.3,7.0,0.0,314.0,1325.0,636.0,46.0,9.0,18.0,762.0,365.0,47.9,32.0,17.0,1.0,16.0,7.0,15.0,1.0,0.0,0.0,49.0,11.0,16.0,40.7
Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,20,1997,25.0,14.0,1266.0,9.0,5.0,1.0,2.0,1.0,0.0,0.64,0.36,1.0,0.57,0.92,7.1,5.6,2.4,0.5,0.17,0.67,0.4,0.56,14.1,35.0,16.0,0.0,45.7,2.49,1.14,0.23,0.5,0.16,1.9,3.4,223.0,293.0,76.1,3066.0,532.0,142.0,172.0,82.6,58.0,84.0,69.0,11.0,16.0,68.8,2.6,14.0,12.0,9.0,2.0,9.0,277.0,16.0,3.0,3.0,60.0,5.0,15.0,1.0,0.0,0.0,0.0,201.0,58.0,34.0,29.0,231.0,18.0,1.0,3.0,0.0,5.0,6.0,15.0,33.0,2.34,21.0,0.0,5.0,3.0,4.0,8.0,0.57,7.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,3.0,7.0,3.0,2.0,8.0,25.0,6.0,245.0,74.0,30.2,11.0,116.0,118.0,18.0,1.0,0.0,17.0,5.0,5.0,0.0,544.0,7.0,36.0,250.0,289.0,99.0,530.0,36.0,63.0,57.1,37.0,1.0,418.0,1780.0,783.0,42.0,15.0,10.0,706.0,409.0,57.9,45.0,64.0,0.0,24.0,48.0,13.0,2.0,0.0,0.0,65.0,15.0,40.0,27.3
Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,23,1994,29.0,29.0,2532.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.07,0.04,0.07,1.4,1.4,2.6,0.05,0.09,0.14,0.05,0.14,28.1,24.0,6.0,1.0,25.0,0.85,0.21,0.04,0.17,0.06,-0.4,-0.4,1113.0,1435.0,77.6,20237.0,8148.0,479.0,551.0,86.9,501.0,607.0,82.5,123.0,216.0,56.9,-1.6,28.0,87.0,28.0,19.0,97.0,1153.0,282.0,31.0,0.0,229.0,33.0,74.0,15.0,0.0,10.0,1.0,775.0,322.0,338.0,1019.0,90.0,67.0,236.0,3.0,4.0,28.0,18.0,63.0,56.0,1.99,38.0,12.0,0.0,5.0,1.0,2.0,0.07,0.0,1.0,0.0,1.0,0.0,0.0,48.0,25.0,27.0,19.0,2.0,20.0,32.0,62.5,12.0,370.0,109.0,29.5,138.0,158.0,74.0,42.0,4.0,0.0,38.0,25.0,64.0,0.0,1690.0,75.0,449.0,795.0,533.0,57.0,1414.0,9.0,15.0,60.0,10.0,0.0,990.0,4681.0,2649.0,119.0,40.0,9.0,1097.0,982.0,89.5,22.0,26.0,0.0,31.0,14.0,4.0,0.0,0.0,0.0,237.0,36.0,33.0,52.2
Yann Aurel Bisseck,de GER,"DF,FW",Köln,16,2000,3.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,81.0,92.6,1608.0,400.0,16.0,19.0,84.2,44.0,44.0,100.0,15.0,18.0,83.3,0.0,0.0,8.0,1.0,0.0,9.0,78.0,3.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,6.0,13.0,65.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,17.0,5.0,29.4,11.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,11.0,0.0,97.0,11.0,26.0,72.0,3.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,69.0,423.0,190.0,3.0,0.0,0.0,67.0,65.0,97.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,80.0
Holger Badstuber,de GER,"DF,MF",Stuttgart,28,1989,27.0,24.0,2173.0,2.0,0.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,1.3,1.3,0.0,0.05,0.0,0.05,0.05,0.05,24.1,8.0,5.0,0.0,62.5,0.33,0.21,0.25,0.4,0.16,0.7,0.7,915.0,1081.0,84.6,20267.0,6130.0,261.0,295.0,88.5,446.0,495.0,90.1,200.0,278.0,71.9,0.0,0.0,39.0,1.0,0.0,39.0,1035.0,46.0,45.0,0.0,157.0,40.0,2.0,0.0,0.0,0.0,0.0,711.0,156.0,214.0,866.0,94.0,84.0,1.0,8.0,5.0,19.0,12.0,8.0,4.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,24.0,9.0,2.0,6.0,27.0,22.2,21.0,204.0,72.0,35.3,121.0,73.0,10.0,37.0,15.0,0.0,22.0,36.0,124.0,2.0,1333.0,166.0,716.0,677.0,38.0,15.0,1291.0,10.0,13.0,76.9,12.0,0.0,776.0,4306.0,2320.0,37.0,3.0,0.0,742.0,720.0,97.0,5.0,4.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,316.0,48.0,27.0,64.0
Daniel Baier,de GER,MF,Augsburg,33,1984,29.0,29.0,2538.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.07,0.07,0.0,0.07,0.8,0.8,2.0,0.03,0.07,0.1,0.03,0.1,28.2,28.0,5.0,0.0,17.9,0.99,0.18,0.0,0.0,0.03,-0.8,-0.8,1196.0,1607.0,74.4,25699.0,8015.0,382.0,468.0,81.6,560.0,708.0,79.1,238.0,386.0,61.7,0.0,26.0,165.0,26.0,5.0,192.0,1513.0,94.0,71.0,4.0,234.0,44.0,18.0,1.0,1.0,0.0,0.0,801.0,313.0,493.0,111.0,1313.0,133.0,21.0,10.0,12.0,39.0,23.0,32.0,63.0,2.23,47.0,3.0,1.0,5.0,6.0,6.0,0.21,4.0,1.0,0.0,1.0,0.0,0.0,60.0,46.0,29.0,30.0,1.0,19.0,72.0,26.4,53.0,462.0,135.0,29.2,178.0,244.0,40.0,44.0,4.0,0.0,40.0,42.0,59.0,1.0,1930.0,40.0,493.0,1242.0,313.0,13.0,1848.0,24.0,38.0,63.2,28.0,2.0,1175.0,5981.0,2992.0,97.0,29.0,2.0,1140.0,1079.0,94.6,29.0,23.0,0.0,58.0,64.0,0.0,0.0,0.0,0.0,519.0,28.0,38.0,42.4
Leon Bailey,jm JAM,"FW,DF",Leverkusen,19,1997,30.0,25.0,2215.0,9.0,6.0,0.0,0.0,2.0,0.0,0.37,0.24,0.61,0.37,0.61,6.7,6.7,5.8,0.27,0.23,0.51,0.27,0.51,24.6,76.0,26.0,9.0,34.2,3.09,1.06,0.12,0.35,0.09,2.3,2.3,755.0,1082.0,69.8,14702.0,4627.0,356.0,428.0,83.2,256.0,349.0,73.4,132.0,255.0,51.8,0.2,58.0,58.0,47.0,23.0,85.0,928.0,154.0,36.0,1.0,195.0,95.0,104.0,72.0,29.0,22.0,4.0,589.0,187.0,306.0,753.0,225.0,40.0,46.0,7.0,7.0,35.0,28.0,48.0,110.0,4.47,62.0,22.0,18.0,5.0,3.0,11.0,0.45,6.0,2.0,3.0,0.0,0.0,0.0,12.0,9.0,5.0,6.0,1.0,4.0,20.0,20.0,16.0,325.0,97.0,29.8,77.0,149.0,99.0,34.0,1.0,0.0,33.0,13.0,12.0,0.0,1417.0,13.0,182.0,596.0,769.0,118.0,1259.0,79.0,117.0,67.5,85.0,1.0,1057.0,6414.0,3634.0,186.0,51.0,36.0,1228.0,971.0,79.1,66.0,57.0,0.0,26.0,34.0,6.0,0.0,0.0,0.0,189.0,19.0,32.0,37.3
Marvin Bakalorz,de GER,MF,Hannover 96,27,1989,28.0,23.0,2055.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,1.5,1.5,1.8,0.07,0.08,0.15,0.07,0.15,22.8,22.0,5.0,0.0,22.7,0.96,0.22,0.0,0.0,0.07,-1.5,-1.5,440.0,619.0,71.1,7408.0,2159.0,232.0,274.0,84.7,149.0,216.0,69.0,49.0,105.0,46.7,-0.8,12.0,43.0,11.0,2.0,54.0,611.0,8.0,5.0,0.0,139.0,7.0,11.0,0.0,0.0,0.0,0.0,331.0,127.0,161.0,71.0,458.0,53.0,3.0,9.0,5.0,15.0,10.0,17.0,38.0,1.66,24.0,0.0,2.0,4.0,6.0,5.0,0.22,3.0,0.0,0.0,1.0,0.0,1.0,35.0,19.0,14.0,19.0,2.0,15.0,56.0,26.8,41.0,479.0,140.0,29.2,111.0,288.0,80.0,50.0,8.0,0.0,42.0,24.0,48.0,1.0,929.0,49.0,200.0,560.0,243.0,29.0,921.0,15.0,36.0,41.7,20.0,0.0,574.0,2691.0,1495.0,76.0,31.0,4.0,687.0,534.0,77.7,38.0,34.0,0.0,40.0,58.0,2.0,0.0,0.0,0.0,205.0,30.0,21.0,58.8
Ridle Baku,de GER,MF,Mainz 05,19,1998,3.0,3.0,233.0,2.0,0.0,0.0,0.0,1.0,0.0,0.77,0.0,0.77,0.77,0.77,0.8,0.8,0.2,0.3,0.08,0.39,0.3,0.39,2.6,5.0,3.0,0.0,60.0,1.93,1.16,0.4,0.67,0.16,1.2,1.2,75.0,91.0,82.4,1135.0,278.0,39.0,44.0,88.6,32.0,39.0,82.1,3.0,6.0,50.0,-0.2,1.0,1.0,0.0,0.0,4.0,90.0,1.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,31.0,15.0,11.0,72.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.55,2.0,0.0,1.0,0.0,1.0,1.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,63.0,15.0,23.8,21.0,30.0,12.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,126.0,3.0,31.0,65.0,37.0,6.0,125.0,6.0,8.0,75.0,7.0,0.0,87.0,365.0,208.0,10.0,4.0,2.0,99.0,71.0,71.7,2.0,6.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,33.0,2.0,8.0,20.0
